year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,21,65425,6024632,Marin,Reed Union Elementary,Del Mar Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,359,5,0,0,0,0,12,17,9,21,Y,0,9,10,,0,6,8,1,21654256024632
25,21,65425,6024657,Marin,Reed Union Elementary,Reed Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,2,349,2,0,0,0,0,8,10,14,24,Y,0,6,10,,0,14,2,1,21654256024657
25,21,65433,0000001,Marin,Ross Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,21654330000001
25,21,65433,6024673,Marin,Ross Elementary,Ross Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,339,0,0,0,0,0,3,3,0,3,Y,0,5,10,,0,14,8,1,21654336024673
25,21,65458,6024756,Marin,San Rafael City Elementary,Bahia Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,552,549,0,0,158,0,413,549,433,552,Y,0,6,10,,0,14,5,1,21654586024756
25,21,65458,6024764,Marin,San Rafael City Elementary,Coleman Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,378,229,0,0,60,0,146,230,152,233,Y,0,6,10,,0,14,5,1,21654586024764
25,21,65458,0000000,Marin,San Rafael City Elementary,District Office,Elementary School District,,,,,,,P,8,3,0,0,0,0,0,0,0,0,0,Y,,,,,,15,8,1,21654580000000
25,21,65458,6024780,Marin,San Rafael City Elementary,Glenwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,315,73,1,0,18,0,41,74,33,76,Y,0,6,10,,0,14,5,1,21654586024780
25,21,65458,6058622,Marin,San Rafael City Elementary,James B. Davidson Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1052,727,1,0,183,2,365,742,394,769,Y,0,9,10,,0,6,8,1,21654586058622
25,21,65458,6024814,Marin,San Rafael City Elementary,Laurel Dell Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,287,269,2,0,47,0,173,269,217,270,Y,0,6,10,,0,14,5,1,21654586024814
25,21,65458,0000001,Marin,San Rafael City Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,21,0,0,0,0,0,4,4,4,7,Y,,,,,,,,1,21654580000001
25,21,65458,6024830,Marin,San Rafael City Elementary,San Pedro Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,469,466,0,0,141,0,357,468,408,468,Y,0,6,10,,0,14,5,1,21654586024830
25,21,65458,0121517,Marin,San Rafael City Elementary,Short Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,P,K,91,75,1,0,11,0,56,76,5,76,Y,0,6,10,,0,15,16,1,21654580121517
25,21,65458,6024863,Marin,San Rafael City Elementary,Sun Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,523,150,0,0,23,0,114,158,81,165,Y,0,6,10,,0,14,5,1,21654586024863
25,21,65458,6024772,Marin,San Rafael City Elementary,Venetia Valley K-8,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,748,651,1,0,151,0,413,657,495,676,Y,0,6,10,,0,14,8,1,21654586024772
25,21,65466,0000000,Marin,San Rafael City High,District Office,High School District,,,,,,,9,Adult,3,1,0,0,0,0,1,1,0,1,Y,,,,,,9,14,1,21654660000000
25,21,65466,2133254,Marin,San Rafael City High,Madrone High Continuation,High School District,Continuation High Schools,Continuation School,No,,,N,9,12,96,71,3,0,15,0,65,75,54,87,Y,0,2,3,,0,9,12,1,21654662133254
25,21,65466,0000001,Marin,San Rafael City High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,27,3,0,0,0,0,8,8,9,12,Y,,,,,,,,1,21654660000001
25,21,65466,2133262,Marin,San Rafael City High,San Rafael High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1332,947,3,0,219,0,700,964,441,999,Y,0,7,10,,0,9,12,1,21654662133262
25,21,65466,2134005,Marin,San Rafael City High,Terra Linda High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1248,605,2,0,107,0,409,619,226,645,Y,0,7,10,,0,9,12,1,21654662134005
25,21,65474,6024889,Marin,Sausalito Marin City,Dr. Martin Luther King Jr. Academy,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,262,0,3,0,10,0,140,140,43,153,Y,0,6,10,,0,14,8,1,21654746024889
25,21,65474,0000001,Marin,Sausalito Marin City,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,3,0,0,0,0,0,3,3,0,3,Y,,,,,,,,1,21654740000001
25,21,65482,2131340,Marin,Tamalpais Union High,Archie Williams High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1141,116,0,0,2,0,117,118,34,142,Y,0,7,10,,0,9,12,1,21654822131340
25,21,65482,0000000,Marin,Tamalpais Union High,District Office,High School District,,,,,,,9,Adult,5,0,0,0,0,0,1,1,0,1,Y,,,,,,9,14,1,21654820000000
25,21,65482,0000001,Marin,Tamalpais Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,34,4,0,0,0,0,4,4,0,4,Y,,,,,,,,1,21654820000001
25,21,65482,2132587,Marin,Tamalpais Union High,Redwood High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1722,133,0,0,6,0,136,141,31,158,Y,0,7,10,,0,9,12,1,21654822132587
25,21,65482,2134419,Marin,Tamalpais Union High,San Andreas High (Continuation),High School District,Continuation High Schools,Continuation School,No,,,N,10,12,46,9,0,0,0,0,9,9,2,11,Y,0,2,3,,0,10,12,1,21654822134419
25,21,65482,2133692,Marin,Tamalpais Union High,Tamalpais High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1470,166,0,0,2,0,170,173,20,185,Y,0,7,10,,0,9,12,1,21654822133692
25,21,65482,2130078,Marin,Tamalpais Union High,Tamiscal High (Alternative),High School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,124,19,1,0,0,0,19,21,1,21,Y,0,1,1,,0,9,12,1,21654822130078
25,21,73361,6051627,Marin,Shoreline Unified,Bodega Bay Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,4,27,24,2,0,1,0,9,24,12,24,Y,0,6,10,,0,15,4,1,21733616051627
25,21,73361,6024947,Marin,Shoreline Unified,Inverness Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,1,38,22,0,0,7,0,5,22,13,23,Y,0,6,10,,0,15,1,1,21733616024947
25,21,73361,0000001,Marin,Shoreline Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,4,2,0,0,0,0,2,2,1,2,Y,,,,,,,,1,21733610000001
25,21,73361,6024921,Marin,Shoreline Unified,Tomales Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,8,159,115,0,0,19,5,58,115,57,117,Y,0,6,10,,0,15,8,1,21733616024921
25,21,73361,2134310,Marin,Shoreline Unified,Tomales High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,127,92,0,0,13,3,35,93,27,94,Y,0,7,10,,0,9,12,1,21733612134310
25,21,73361,6024954,Marin,Shoreline Unified,West Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,2,8,114,84,0,0,12,1,34,84,33,84,Y,0,6,10,,0,2,8,1,21733616024954
25,21,75002,6024681,Marin,Ross Valley Elementary,Brookside Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,278,29,1,0,3,0,25,30,22,37,Y,0,6,10,,0,14,5,1,21750026024681
25,21,75002,0124578,Marin,Ross Valley Elementary,Hidden Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,274,22,0,0,0,0,17,23,12,25,Y,0,6,10,,0,14,5,1,21750020124578
25,21,75002,6024277,Marin,Ross Valley Elementary,Manor Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,234,34,0,0,0,0,28,34,14,42,Y,0,6,10,,0,14,5,1,21750026024277
25,21,75002,0000001,Marin,Ross Valley Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,15,0,0,0,0,0,1,1,1,2,Y,,,,,,,,1,21750020000001
25,21,75002,6024731,Marin,Ross Valley Elementary,Wade Thomas Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,292,21,0,0,0,0,20,21,8,23,Y,0,6,10,,0,14,5,1,21750026024731
25,21,75002,6024285,Marin,Ross Valley Elementary,White Hill Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,601,71,0,0,1,0,64,73,25,83,Y,0,9,10,,0,6,8,1,21750026024285
25,22,10223,2230100,Mariposa,Mariposa County Office of Education,County Community,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,5,4,1,0,1,0,1,4,0,4,Y,0,3,4,,0,14,12,1,22102232230100
25,22,10223,6105308,Mariposa,Mariposa County Office of Education,Monarch Academy,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,K,12,48,36,6,0,1,0,27,36,2,38,Y,0,14,9,,0,14,12,1,22102236105308
25,22,65532,2230076,Mariposa,Mariposa County Unified,Coulterville High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,7,6,0,0,3,0,5,6,0,6,Y,0,7,10,,0,9,12,1,22655322230076
25,22,65532,0132258,Mariposa,Mariposa County Unified,Greeley Hill Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,25,20,1,0,0,0,18,20,0,20,Y,0,6,10,,0,14,8,1,22655320132258
25,22,65532,6103477,Mariposa,Mariposa County Unified,Lake Don Pedro Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,195,158,0,0,21,0,99,158,10,158,Y,0,6,10,,0,14,8,1,22655326103477
25,22,65532,2235356,Mariposa,Mariposa County Unified,Mariposa County High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,461,290,8,0,29,0,182,294,18,295,Y,0,7,10,,0,9,12,1,22655322235356
25,22,65532,6025035,Mariposa,Mariposa County Unified,Mariposa Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,386,294,9,0,26,0,195,294,24,298,Y,0,6,10,,0,14,8,1,22655326025035
25,22,65532,0125823,Mariposa,Mariposa County Unified,Sierra Foothill Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,1396,Directly funded,Y,K,8,140,0,0,0,0,0,53,53,9,59,Y,1,6,10,1,1,14,8,1,22655320125823
25,22,65532,2230068,Mariposa,Mariposa County Unified,Sierra Home,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,70,48,6,0,3,0,33,49,0,49,Y,0,1,1,,0,14,12,1,22655322230068
25,22,65532,2230035,Mariposa,Mariposa County Unified,Spring Hill High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,33,32,1,0,5,0,27,32,0,32,Y,0,2,3,,0,9,12,1,22655322230035
25,22,65532,6025050,Mariposa,Mariposa County Unified,Woodland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,434,280,11,0,11,0,179,280,10,282,Y,0,6,10,,0,14,8,1,22655326025050
25,22,65532,6025001,Mariposa,Mariposa County Unified,Yosemite National Park El Portal,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,46,37,2,0,3,0,15,37,17,37,Y,0,6,10,,0,14,8,1,22655326025001
25,22,65532,6025068,Mariposa,Mariposa County Unified,Yosemite National Park Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,25,3,0,0,1,0,2,4,0,4,Y,0,6,10,,0,14,8,1,22655326025068
25,22,65532,2230084,Mariposa,Mariposa County Unified,Yosemite Park High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2,2,0,0,1,0,0,2,1,2,Y,0,7,10,,0,9,12,1,22655322230084
25,23,10231,2330447,Mendocino,Mendocino County Office of Education,Mendocino County Community,County Office of Education (COE),County Community,County Community School,No,,,N,7,12,13,13,0,0,4,0,10,13,1,13,Y,0,3,4,,0,7,12,1,23102312330447
25,23,10231,0000001,Mendocino,Mendocino County Office of Education,"Nonpublic, Nonsectarian Schools",County Office of Education (COE),,,,,,,,,2,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,23102310000001
25,23,10231,0110023,Mendocino,Mendocino County Office of Education,Orr Creek,County Office of Education (COE),Opportunity Schools,Opportunity School,No,,,N,K,12,17,13,1,0,3,0,13,14,0,14,Y,0,13,8,,0,14,12,1,23102310110023
25,23,10231,2330124,Mendocino,Mendocino County Office of Education,West Hills Juvenile Hall Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,11,5,2,0,0,0,4,6,2,11,Y,0,11,7,,0,14,12,1,23102312330124
25,23,65540,6025084,Mendocino,Anderson Valley Unified,Anderson Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,190,134,0,0,7,11,86,143,90,155,Y,0,6,10,,0,14,6,1,23655406025084
25,23,65540,2330900,Mendocino,Anderson Valley Unified,Anderson Valley Junior-Senior High,Unified School District,High Schools (Public),Traditional,No,,,N,7,12,192,141,0,0,14,10,87,142,52,150,Y,0,7,10,,0,7,12,1,23655402330900
25,23,65557,6025092,Mendocino,Arena Union Elementary,Arena Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,239,86,2,0,31,0,79,145,47,156,Y,0,6,10,,0,14,8,1,23655576025092
25,23,65557,6116669,Mendocino,Arena Union Elementary,Pacific Community Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,0192,Directly funded,Y,K,12,64,24,0,0,0,0,20,43,0,43,Y,1,12,10,1,1,14,12,1,23655576116669
25,23,65565,6025100,Mendocino,Fort Bragg Unified,Dana Gray Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,3,5,342,250,3,0,16,27,177,271,95,278,Y,0,6,10,,0,3,5,1,23655656025100
25,23,65565,2331361,Mendocino,Fort Bragg Unified,Fort Bragg High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,569,400,4,0,26,50,260,441,72,443,Y,0,7,10,,0,9,12,1,23655652331361
25,23,65565,6061667,Mendocino,Fort Bragg Unified,Fort Bragg Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,376,279,4,0,16,42,191,294,80,299,Y,0,9,10,,0,6,8,1,23655656061667
25,23,65565,2330355,Mendocino,Fort Bragg Unified,Lighthouse Community Day,Unified School District,District Community Day Schools,Community Day School,No,,,N,9,12,7,4,0,0,1,0,7,7,3,7,Y,0,4,2,,0,9,12,1,23655652330355
25,23,65565,2330215,Mendocino,Fort Bragg Unified,Noyo High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,27,20,1,0,2,2,14,25,0,25,Y,0,2,3,,0,9,12,1,23655652330215
25,23,65565,6025126,Mendocino,Fort Bragg Unified,Redwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,2,343,237,5,0,37,19,183,268,76,272,Y,0,6,10,,0,15,2,1,23655656025126
25,23,65565,6119184,Mendocino,Fort Bragg Unified,Shelter Cove,Unified School District,District Community Day Schools,Community Day School,No,,,N,4,8,5,2,0,0,0,0,5,5,1,5,Y,0,4,2,,0,4,8,1,23655656119184
25,23,65565,0123737,Mendocino,Fort Bragg Unified,Three Rivers Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,1275,Directly funded,Y,1,8,81,46,0,0,0,0,38,52,0,52,Y,1,6,10,1,1,1,8,1,23655650123737
25,23,65573,6025134,Mendocino,Manchester Union Elementary,Manchester Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,34,17,0,0,2,0,8,17,9,20,Y,0,5,10,,0,14,8,1,23655736025134
25,23,65581,6116149,Mendocino,Mendocino Unified,Albion Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,3,13,4,0,0,0,0,4,4,1,5,Y,0,6,10,,0,14,3,1,23655816116149
25,23,65581,6025142,Mendocino,Mendocino Unified,Comptche Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,3,9,6,0,0,0,0,6,6,0,6,Y,0,6,10,,0,14,3,1,23655816025142
25,23,65581,2333185,Mendocino,Mendocino Unified,Mendocino High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,165,102,0,0,12,3,65,106,2,106,Y,0,7,10,,0,9,12,1,23655812333185
25,23,65581,6025167,Mendocino,Mendocino Unified,Mendocino K-8,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,239,164,0,0,15,3,94,165,13,166,Y,0,6,10,,0,14,8,1,23655816025167
25,23,65599,2333649,Mendocino,Point Arena Joint Union High,Point Arena High,High School District,High Schools (Public),Traditional,No,,,N,9,12,131,54,0,0,16,5,36,64,12,67,Y,0,7,10,,0,9,12,1,23655992333649
25,23,65599,2330108,Mendocino,Point Arena Joint Union High,South Coast Continuation,High School District,Continuation High Schools,Continuation School,No,,,N,9,12,8,3,0,0,2,0,2,4,1,4,Y,0,2,3,,0,9,12,1,23655992330108
25,23,65607,2330272,Mendocino,Round Valley Unified,Eel River Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0032,Directly funded,N,K,6,63,57,0,2,11,0,41,59,9,59,Y,1,6,10,1,0,14,6,1,23656072330272
25,23,65607,2330033,Mendocino,Round Valley Unified,Round Valley Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,21,16,0,4,10,0,11,20,2,20,Y,0,2,3,,0,9,12,1,23656072330033
25,23,65607,6025175,Mendocino,Round Valley Unified,Round Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,313,259,0,4,139,0,134,279,86,282,Y,0,6,10,,0,14,8,1,23656076025175
25,23,65607,2334563,Mendocino,Round Valley Unified,Round Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,113,93,0,14,50,0,43,100,26,104,Y,0,7,10,,0,9,12,1,23656072334563
25,23,65615,6025183,Mendocino,Ukiah Unified,Calpella Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,4,475,389,8,0,5,22,247,390,131,397,Y,0,6,10,,0,15,4,1,23656156025183
25,23,65615,0000000,Mendocino,Ukiah Unified,District Office,Unified School District,,,,,,,P,Adult,22,16,1,0,0,1,6,16,0,16,Y,,,,,,15,14,1,23656150000000
25,23,65615,6114581,Mendocino,Ukiah Unified,Eagle Peak Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,552,425,6,0,17,20,255,425,93,432,Y,0,9,10,,0,5,8,1,23656156114581
25,23,65615,6025191,Mendocino,Ukiah Unified,Frank Zeek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,391,295,5,0,21,27,182,295,114,302,Y,0,6,10,,0,14,5,1,23656156025191
25,23,65615,0101147,Mendocino,Ukiah Unified,Grace Hudson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,449,355,0,0,17,40,227,355,189,365,Y,0,6,10,,0,14,5,1,23656150101147
25,23,65615,6025217,Mendocino,Ukiah Unified,Nokomis Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,342,331,11,0,40,24,221,331,123,333,Y,0,6,10,,0,14,5,1,23656156025217
25,23,65615,0000001,Mendocino,Ukiah Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,2,2,0,0,0,0,0,2,0,2,Y,,,,,,,,1,23656150000001
25,23,65615,6025225,Mendocino,Ukiah Unified,Oak Manor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,417,389,6,0,39,21,240,389,135,393,Y,0,6,10,,0,14,6,1,23656156025225
25,23,65615,6025233,Mendocino,Ukiah Unified,Pomolita Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,826,684,7,0,51,53,419,684,182,690,Y,0,9,10,,0,6,8,1,23656156025233
25,23,65615,2330413,Mendocino,Ukiah Unified,Redwood Collegiate Academy,Unified School District,High Schools (Public),Traditional,Yes,0271,Directly funded,Y,7,12,122,67,2,0,7,0,52,73,14,75,Y,1,7,10,1,1,7,12,1,23656152330413
25,23,65615,0115055,Mendocino,Ukiah Unified,River Oak Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0910,Directly funded,Y,K,8,245,0,1,0,0,0,94,94,18,101,Y,1,6,10,1,1,14,8,1,23656150115055
25,23,65615,2330454,Mendocino,Ukiah Unified,Sequoia Career Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,0439,Directly funded,Y,4,12,144,104,7,0,11,1,82,106,31,111,Y,1,12,10,1,1,4,12,1,23656152330454
25,23,65615,0140814,Mendocino,Ukiah Unified,Shanél Valley Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,2117,Directly funded,Y,K,6,122,26,0,0,7,0,59,85,15,87,Y,1,6,10,1,1,14,6,1,23656150140814
