year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,29,66332,0125955,Nevada,Grass Valley Elementary,Bell Hill Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,4,221,124,0,0,2,0,105,130,28,130,Y,0,6,10,2,,0,14,4,1,29663320125955
23,29,66332,0000000,Nevada,Grass Valley Elementary,District Office,Elementary School District,,,,,,,,P,8,1,0,0,0,0,0,1,1,0,1,Y,,,,,,,15,8,1,29663320000000
23,29,66332,6111140,Nevada,Grass Valley Elementary,Grass Valley Charter,Elementary School District,Elementary Schools (Public),Traditional,CEP,Yes,0022,Locally funded,N,K,8,532,172,0,0,2,0,149,182,1,182,Y,1,6,10,2,2,0,14,8,1,29663326111140
23,29,66332,6027122,Nevada,Grass Valley Elementary,Lyman Gilmore Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,5,8,461,321,2,0,10,0,229,326,12,326,Y,0,9,10,2,,0,5,8,1,29663326027122
23,29,66332,6106157,Nevada,Grass Valley Elementary,Margaret G. Scotten Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,4,378,255,2,0,5,0,215,273,13,274,Y,0,6,10,2,,0,14,4,1,29663326106157
23,29,66340,6097315,Nevada,Nevada City Elementary,Deer Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,P,3,283,28,2,0,5,0,85,102,0,102,Y,0,6,10,,,0,15,3,1,29663406097315
23,29,66340,6027148,Nevada,Nevada City Elementary,Seven Hills Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,4,8,399,28,0,0,5,0,116,135,1,136,Y,0,9,10,,,0,4,8,1,29663406027148
23,29,66357,2930048,Nevada,Nevada Joint Union High,Bear River High,High School District,High Schools (Public),Traditional,,No,,,N,9,12,538,133,0,0,6,0,117,139,4,141,Y,0,7,10,,,0,9,12,1,29663572930048
23,29,66357,2935500,Nevada,Nevada Joint Union High,Nevada Union High,High School District,High Schools (Public),Traditional,,No,,,N,9,12,1458,434,4,0,49,0,500,612,39,624,Y,0,7,10,,,0,9,12,1,29663572935500
23,29,66357,0000001,Nevada,Nevada Joint Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,,8,1,1,0,0,0,1,2,0,2,Y,,,,,,,,,1,29663570000001
23,29,66357,2930030,Nevada,Nevada Joint Union High,North Point Academy,High School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,127,46,0,0,12,0,41,52,0,52,Y,0,1,1,,,0,9,12,1,29663572930030
23,29,66357,0124834,Nevada,Nevada Joint Union High,Sierra Academy of Expeditionary Learning,High School District,High Schools (Public),Traditional,,Yes,1336,Directly funded,Y,9,12,164,79,0,0,4,0,60,82,0,82,Y,1,7,10,,1,1,9,12,1,29663570124834
23,29,66357,2930071,Nevada,Nevada Joint Union High,Silver Springs High (Continuation),High School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,191,116,1,0,17,0,103,125,0,125,Y,0,2,3,2,,0,9,12,1,29663572930071
23,29,66357,0112367,Nevada,Nevada Joint Union High,William & Marian Ghidotti High,High School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,167,38,0,0,1,0,34,38,0,38,Y,0,1,1,,,0,9,12,1,29663570112367
23,29,66373,6105811,Nevada,Pleasant Ridge Union Elementary,Alta Sierra Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,319,34,0,0,2,0,88,114,2,114,Y,0,6,10,,,0,14,5,1,29663736105811
23,29,66373,0136424,Nevada,Pleasant Ridge Union Elementary,Arete Charter Academy,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1898,Locally funded,N,K,8,248,1,0,0,0,0,70,70,0,70,Y,1,6,10,,2,0,14,8,1,29663730136424
23,29,66373,6101018,Nevada,Pleasant Ridge Union Elementary,Cottage Hill Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,455,148,0,0,4,0,120,150,11,155,Y,0,6,10,,,0,14,5,1,29663736101018
23,29,66373,6094981,Nevada,Pleasant Ridge Union Elementary,Magnolia Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,379,127,1,0,0,0,105,132,7,136,Y,0,9,10,,,0,6,8,1,29663736094981
23,29,66373,0000001,Nevada,Pleasant Ridge Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,2,0,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,29663730000001
23,29,66407,6027197,Nevada,Union Hill Elementary,Union Hill Elementary,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1576,Locally funded,N,K,6,541,61,2,0,10,0,201,257,12,257,Y,1,6,10,,2,0,14,6,1,29664076027197
23,29,66407,0128629,Nevada,Union Hill Elementary,Union Hill Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,141,6,0,0,3,0,49,55,3,56,Y,0,9,10,,,0,7,8,1,29664070128629
23,29,66415,6089403,Nevada,Twin Ridges Elementary,Grizzly Hill,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,93,77,0,0,9,0,68,77,4,79,Y,0,6,10,,,0,14,8,1,29664156089403
23,29,76877,6027189,Nevada,Penn Valley Union Elementary,Ready Springs Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,8,367,180,1,0,8,0,140,180,7,183,Y,0,6,10,5,,0,14,8,1,29768776027189
23,29,76877,6111371,Nevada,Penn Valley Union Elementary,Vantage Point Charter,Elementary School District,K-12 Schools (Public),Traditional,,Yes,0024,Locally funded,N,K,12,41,36,0,0,2,0,20,36,0,36,Y,1,12,10,,2,0,14,12,1,29768776111371
23,29,76877,6110746,Nevada,Penn Valley Union Elementary,Williams Ranch Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,194,89,0,0,2,0,70,89,8,96,Y,0,6,10,,,0,14,5,1,29768776110746
23,30,10306,3030764,Orange,Orange County Department of Education,ACCESS County Community,County Office of Education (COE),County Community,County Community School,,No,,,N,K,12,1225,965,29,0,194,0,748,1015,375,1054,Y,0,3,4,,,0,14,12,1,30103063030764
23,30,10306,3030426,Orange,Orange County Department of Education,ACCESS Juvenile Hall,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,No,,,N,K,12,237,235,33,0,13,0,89,237,110,237,Y,0,11,7,,,0,14,12,1,30103063030426
23,30,10306,0134940,Orange,Orange County Department of Education,Citrus Springs Charter,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,1831,Directly funded,Y,K,12,397,216,3,0,18,0,168,243,37,251,Y,1,12,10,,1,1,14,12,1,30103060134940
23,30,10306,0132910,Orange,Orange County Department of Education,College and Career Preparatory Academy,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1761,Locally funded,N,9,12,156,135,1,0,40,0,72,143,51,147,Y,1,7,10,,2,0,9,12,1,30103060132910
23,30,10306,0133983,Orange,Orange County Department of Education,Ednovate - Legacy College Prep.,County Office of Education (COE),High Schools (Public),Traditional,CEP,Yes,1798,Directly funded,Y,9,12,373,294,0,0,6,0,183,294,96,311,Y,1,7,10,2,1,1,9,12,1,30103060133983
23,30,10306,0134239,Orange,Orange County Department of Education,EPIC Charter (Excellence Performance Innovation Citizenship),County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,1807,Directly funded,Y,K,12,1005,0,1,0,19,0,404,413,47,438,Y,1,12,10,,1,1,14,12,1,30103060134239
23,30,10306,0139469,Orange,Orange County Department of Education,International School for Science and Culture,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,2048,Directly funded,Y,K,8,129,65,0,0,9,0,52,77,20,80,Y,1,6,10,,1,1,14,8,1,30103060139469
23,30,10306,0140822,Orange,Orange County Department of Education,Irvine International Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,2116,Directly funded,Y,K,6,210,3,0,0,0,0,28,31,52,63,Y,1,6,10,,1,1,14,6,1,30103060140822
23,30,10306,3030632,Orange,Orange County Department of Education,OCCS:CHEP/PCHS,County Office of Education (COE),Opportunity Schools,Opportunity School,,No,,,N,K,12,361,139,0,0,7,0,117,145,16,148,Y,0,13,8,,,0,14,12,1,30103063030632
23,30,10306,3030723,Orange,Orange County Department of Education,OCSA,County Office of Education (COE),High Schools (Public),Traditional,,Yes,0290,Directly funded,Y,7,12,2252,0,1,0,4,0,278,280,25,303,Y,1,7,10,,1,1,7,12,1,30103063030723
23,30,10306,0134056,Orange,Orange County Department of Education,Orange County Academy of Sciences and Arts,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,1799,Directly funded,Y,K,5,249,24,2,0,0,0,44,56,17,65,Y,1,6,10,,1,1,14,5,1,30103060134056
23,30,10306,0139964,Orange,Orange County Department of Education,Orange County Classical Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,2127,Directly funded,Y,K,12,528,72,0,0,0,0,65,77,15,86,Y,1,12,10,,1,1,14,12,1,30103060139964
23,30,10306,6069553,Orange,Orange County Department of Education,Orange County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,,No,,,N,K,12,347,147,7,0,0,0,88,149,84,196,Y,0,14,9,,,0,14,12,1,30103066069553
23,30,10306,0134841,Orange,Orange County Department of Education,Orange County Workforce Innovation High,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1833,Directly funded,Y,9,12,159,121,4,0,15,0,88,144,36,145,Y,1,7,10,,1,1,9,12,1,30103060134841
23,30,10306,0133785,Orange,Orange County Department of Education,Oxford Preparatory Academy - Saddleback Valley,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,1784,Directly funded,Y,K,8,680,92,0,0,4,0,100,103,47,128,Y,1,6,10,,1,1,14,8,1,30103060133785
23,30,10306,0126037,Orange,Orange County Department of Education,Samueli Academy,County Office of Education (COE),High Schools (Public),Traditional,CEP,Yes,1419,Directly funded,Y,7,12,803,549,16,0,6,0,336,602,125,612,Y,1,7,10,2,1,1,7,12,1,30103060126037
23,30,10306,0134288,Orange,Orange County Department of Education,Scholarship Prep - Orange County,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1808,Directly funded,Y,K,8,643,574,5,0,143,0,350,585,286,605,Y,1,6,10,2,1,1,14,8,1,30103060134288
23,30,10306,0138800,Orange,Orange County Department of Education,Suncoast Preparatory Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,2025,Directly funded,Y,K,12,77,39,0,0,12,0,29,44,5,44,Y,1,12,10,,1,1,14,12,1,30103060138800
23,30,10306,0139352,Orange,Orange County Department of Education,Sycamore Creek Community Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,2047,Directly funded,Y,P,8,157,24,0,0,3,0,41,52,11,61,Y,1,6,10,,1,1,15,8,1,30103060139352
23,30,10306,0137976,Orange,Orange County Department of Education,Tomorrow's Leadership Collaborative (TLC) Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,1987,Directly funded,Y,P,6,179,117,0,0,0,0,79,117,45,121,Y,1,6,10,,1,1,15,6,1,30103060137976
23,30,10306,0133959,Orange,Orange County Department of Education,Unity Middle College High,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1800,Directly funded,Y,9,12,80,40,0,0,1,0,30,42,23,50,Y,1,7,10,,1,1,9,12,1,30103060133959
23,30,10306,0137000,Orange,Orange County Department of Education,Vista Condor Global Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1930,Directly funded,Y,P,5,328,277,6,0,1,0,198,290,168,304,Y,1,6,10,2,1,1,15,5,1,30103060137000
23,30,10306,0132613,Orange,Orange County Department of Education,Vista Heritage Global Academy,County Office of Education (COE),Intermediate/Middle Schools (Public),Traditional,CEP,Yes,1752,Directly funded,Y,6,9,425,359,10,0,0,0,253,391,143,400,Y,1,9,10,2,1,1,6,9,1,30103060132613
23,30,64766,6020127,Orange,Lowell Joint,El Portal Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,487,283,4,0,3,0,140,284,67,293,Y,0,6,10,,,0,14,6,1,30647666020127
23,30,64766,6020150,Orange,Lowell Joint,Jordan Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,434,264,4,0,1,0,130,265,50,273,Y,0,6,10,,,0,14,6,1,30647666020150
23,30,64766,6020176,Orange,Lowell Joint,Macy Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,418,189,3,0,2,0,94,191,18,196,Y,0,6,10,,,0,14,6,1,30647666020176
23,30,64766,6020192,Orange,Lowell Joint,Meadow Green Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,P,6,492,278,0,0,8,0,125,280,18,281,Y,0,6,10,,,0,15,6,1,30647666020192
23,30,64766,6020200,Orange,Lowell Joint,Olita Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,433,242,1,0,2,0,120,244,32,249,Y,0,6,10,,,0,14,6,1,30647666020200
23,30,64766,6020218,Orange,Lowell Joint,Rancho-Starbuck Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,749,432,2,0,8,0,186,434,19,435,Y,0,9,10,,,0,7,8,1,30647666020218
23,30,66423,0140236,Orange,Anaheim Elementary,Anaheim Elementary Online Academy,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,6,202,151,0,0,12,0,111,156,49,168,Y,0,6,10,,,0,14,6,1,30664230140236
23,30,66423,6027288,Orange,Anaheim Elementary,Barton (Clara) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,591,513,3,0,45,0,318,518,260,542,Y,0,6,10,2,,0,14,6,1,30664236027288
23,30,66423,6027429,Orange,Anaheim Elementary,Edison (Thomas) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,764,648,3,0,91,0,434,674,439,725,Y,0,6,10,2,,0,14,6,1,30664236027429
23,30,66423,6027262,Orange,Anaheim Elementary,Franklin (Benjamin) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,619,495,8,0,41,0,314,511,246,536,Y,0,6,10,2,,0,14,6,1,30664236027262
23,30,66423,6027361,Orange,Anaheim Elementary,Gauer (Melbourne A.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,523,407,9,0,48,0,304,425,212,456,Y,0,6,10,2,,0,14,6,1,30664236027361
23,30,66423,6027320,Orange,Anaheim Elementary,Guinn (James M.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,593,466,9,0,25,1,327,487,320,535,Y,0,6,10,2,,0,14,6,1,30664236027320
23,30,66423,6027387,Orange,Anaheim Elementary,Henry (Patrick) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,421,396,7,0,45,0,259,397,268,409,Y,0,6,10,2,,0,14,6,1,30664236027387
23,30,66423,6027437,Orange,Anaheim Elementary,Jefferson (Thomas) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,483,394,5,0,36,0,250,394,223,413,Y,0,6,10,2,,0,14,6,1,30664236027437
23,30,66423,6027254,Orange,Anaheim Elementary,Juarez (Benito) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,674,412,4,0,29,0,258,426,292,495,Y,0,6,10,2,,0,14,6,1,30664236027254
23,30,66423,6027221,Orange,Anaheim Elementary,Lincoln (Abraham) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,830,724,5,0,68,4,453,729,411,757,Y,0,6,10,2,,0,14,6,1,30664236027221
23,30,66423,6027353,Orange,Anaheim Elementary,Loara Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,478,391,7,0,28,0,292,416,192,432,Y,0,6,10,2,,0,14,6,1,30664236027353
23,30,66423,6027338,Orange,Anaheim Elementary,Madison (James) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,486,383,5,0,32,0,264,387,194,410,Y,0,6,10,2,,0,14,6,1,30664236027338
23,30,66423,6027312,Orange,Anaheim Elementary,Mann (Horace) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,710,601,7,0,97,0,416,623,337,647,Y,0,6,10,2,,0,14,6,1,30664236027312
23,30,66423,6027346,Orange,Anaheim Elementary,Marshall (John) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,692,571,5,0,57,0,374,589,294,612,Y,0,6,10,2,,0,14,6,1,30664236027346
23,30,66423,0000001,Orange,Anaheim Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,12,7,1,0,1,0,7,9,5,9,Y,,,,,,,,,1,30664230000001
23,30,66423,6113393,Orange,Anaheim Elementary,Olive Street Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,422,393,1,0,49,0,251,395,257,406,Y,0,6,10,2,,0,14,6,1,30664236113393
23,30,66423,0113712,Orange,Anaheim Elementary,Orange Grove Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,561,471,3,0,80,0,330,483,330,527,Y,0,6,10,2,,0,14,6,1,30664230113712
23,30,66423,6027379,Orange,Anaheim Elementary,Palm Lane Global Academy,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1932,Directly funded,Y,K,6,272,219,1,0,0,0,172,229,138,246,Y,1,6,10,,1,1,14,6,1,30664236027379
23,30,66423,0121053,Orange,Anaheim Elementary,Ponderosa Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,842,782,2,0,70,1,508,789,451,799,Y,0,6,10,2,,0,14,6,1,30664230121053
23,30,66423,6027239,Orange,Anaheim Elementary,Price (Adelaide) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,530,423,4,0,22,0,224,426,250,449,Y,0,6,10,2,,0,14,6,1,30664236027239
23,30,66423,6027395,Orange,Anaheim Elementary,Revere (Paul) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,691,616,6,0,63,2,395,624,338,645,Y,0,6,10,2,,0,14,6,1,30664236027395
23,30,66423,6027411,Orange,Anaheim Elementary,Roosevelt (Theodore) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,479,343,4,0,33,0,220,348,171,381,Y,0,6,10,2,,0,14,6,1,30664236027411
23,30,66423,6027270,Orange,Anaheim Elementary,Ross (Betsy) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,858,722,2,0,54,0,484,735,407,781,Y,0,6,10,2,,0,14,6,1,30664236027270
23,30,66423,6027247,Orange,Anaheim Elementary,Stoddard (Alexander J.) Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,605,433,4,0,43,0,334,461,223,515,Y,0,6,10,2,,0,14,6,1,30664236027247
23,30,66423,6027403,Orange,Anaheim Elementary,Sunkist Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,625,525,11,0,82,1,355,540,300,573,Y,0,6,10,2,,0,14,6,1,30664236027403
23,30,66423,0131417,Orange,Anaheim Elementary,Vibrant Minds Charter,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1701,Directly funded,Y,K,6,239,158,0,0,4,2,98,159,60,171,Y,1,6,10,,1,1,14,6,1,30664230131417
23,30,66423,6116123,Orange,Anaheim Elementary,Westmont Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,630,517,3,0,55,0,359,532,296,570,Y,0,6,10,2,,0,14,6,1,30664236116123
23,30,66431,3030228,Orange,Anaheim Union High,Anaheim High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,2750,2540,13,0,64,0,1530,2543,768,2576,Y,0,7,10,2,,0,9,12,1,30664313030228
23,30,66431,6061683,Orange,Anaheim Union High,Ball Junior High,High School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,812,740,4,0,43,0,470,743,306,753,Y,0,9,10,2,,0,7,8,1,30664316061683
