year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,36,67777,6036024,San Bernardino,Morongo Unified,Twentynine Palms Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,550,308,12,0,3,0,219,312,13,314,Y,,6,10,2,,0,14,6,1,36677776036024
22,36,67777,3636743,San Bernardino,Morongo Unified,Twentynine Palms High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,775,503,2,0,17,0,324,507,32,515,Y,,7,10,2,,0,9,12,1,36677773636743
22,36,67777,6036032,San Bernardino,Morongo Unified,Twentynine Palms Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,449,276,2,0,10,0,216,278,15,282,Y,,9,10,2,,0,7,8,1,36677776036032
22,36,67777,6105589,San Bernardino,Morongo Unified,Yucca Mesa Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,402,317,5,0,8,0,199,319,20,320,Y,,6,10,2,,0,14,6,1,36677776105589
22,36,67777,6036040,San Bernardino,Morongo Unified,Yucca Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,542,408,3,0,12,0,359,417,39,424,Y,,6,10,2,,0,14,6,1,36677776036040
22,36,67777,3638616,San Bernardino,Morongo Unified,Yucca Valley High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,1303,720,9,0,25,0,648,729,70,746,Y,,7,10,2,,0,9,12,1,36677773638616
22,36,67785,6105449,San Bernardino,Mountain View Elementary,Creek View Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,646,380,4,0,14,0,220,417,74,424,Y,,6,10,,,0,14,6,1,36677856105449
22,36,67785,6102909,San Bernardino,Mountain View Elementary,Grace Yokley Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,623,344,7,0,7,0,209,406,74,421,Y,,9,10,,,0,7,8,1,36677856102909
22,36,67785,6036057,San Bernardino,Mountain View Elementary,Mountain View Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,585,422,4,0,24,0,235,455,85,460,Y,,6,10,,,0,14,6,1,36677856036057
22,36,67785,6110050,San Bernardino,Mountain View Elementary,Ranch View Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,853,393,8,0,6,0,202,435,148,470,Y,,6,10,,,0,14,6,1,36677856110050
22,36,67793,6036065,San Bernardino,Mt. Baldy Joint Elementary,Mt. Baldy Joint Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,N,,,N,K,8,82,17,0,0,6,0,20,29,3,31,Y,,5,10,,,0,14,8,1,36677936036065
22,36,67801,0131888,San Bernardino,Needles Unified,Chemehuevi Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,34,23,0,0,0,0,16,25,0,25,Y,,6,10,,,0,14,5,1,36678010131888
22,36,67801,3630266,San Bernardino,Needles Unified,Educational Training Center,Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,16,7,0,0,2,0,8,8,0,8,Y,,2,3,,,0,9,12,1,36678013630266
22,36,67801,0132720,San Bernardino,Needles Unified,Needles Community Day,Unified School District,District Community Day Schools,Community Day School,,N,,,N,6,12,22,13,1,0,2,0,15,19,0,19,Y,,4,2,,,0,6,12,1,36678010132720
22,36,67801,3634169,San Bernardino,Needles Unified,Needles High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,294,164,1,0,13,0,133,197,0,197,Y,,7,10,7,,0,9,12,1,36678013634169
22,36,67801,6100929,San Bernardino,Needles Unified,Needles Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,N,,,N,6,8,201,130,0,0,20,0,101,146,1,146,Y,,9,10,7,,0,6,8,1,36678016100929
22,36,67801,6036115,San Bernardino,Needles Unified,Vista Colorado Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,343,260,4,0,9,0,194,275,3,276,Y,,6,10,7,,0,14,5,1,36678016036115
22,36,67819,6036123,San Bernardino,Ontario-Montclair,Arroyo Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,7,398,284,1,0,31,0,167,286,92,306,Y,,6,10,2,,0,14,7,1,36678196036123
22,36,67819,6036131,San Bernardino,Ontario-Montclair,Berlyn Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,631,560,5,0,38,0,290,561,221,577,Y,,6,10,2,,0,14,6,1,36678196036131
22,36,67819,6036149,San Bernardino,Ontario-Montclair,Bon View Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,624,533,10,0,66,0,280,538,186,552,Y,,6,10,2,,0,14,6,1,36678196036149
22,36,67819,6036156,San Bernardino,Ontario-Montclair,Buena Vista Arts-Integrated,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,357,193,1,0,13,0,95,198,27,206,Y,,6,10,,,0,14,6,1,36678196036156
22,36,67819,6036164,San Bernardino,Ontario-Montclair,Central Language Academy,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,720,503,0,0,23,0,260,512,181,537,Y,,6,10,,,0,14,8,1,36678196036164
22,36,67819,6036172,San Bernardino,Ontario-Montclair,Corona Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,453,377,2,0,17,0,228,379,186,403,Y,,6,10,2,,0,14,6,1,36678196036172
22,36,67819,6036206,San Bernardino,Ontario-Montclair,De Anza Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,541,475,1,0,31,0,226,477,105,484,Y,,9,10,2,,0,7,8,1,36678196036206
22,36,67819,6036214,San Bernardino,Ontario-Montclair,Del Norte Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,432,376,1,0,77,0,222,381,137,392,Y,,6,10,2,,0,15,6,1,36678196036214
22,36,67819,6036222,San Bernardino,Ontario-Montclair,Edison Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,676,457,2,0,47,0,219,458,85,470,Y,,6,10,,,0,14,8,1,36678196036222
22,36,67819,6036230,San Bernardino,Ontario-Montclair,El Camino Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,405,338,1,0,24,0,160,341,74,343,Y,,6,10,2,,0,15,6,1,36678196036230
22,36,67819,6036248,San Bernardino,Ontario-Montclair,Elderberry Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,611,526,4,0,79,0,284,535,176,544,Y,,6,10,2,,0,14,6,1,36678196036248
22,36,67819,6036255,San Bernardino,Ontario-Montclair,Euclid Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,589,502,2,0,36,0,290,506,266,534,Y,,6,10,2,,0,14,6,1,36678196036255
22,36,67819,6036263,San Bernardino,Ontario-Montclair,Hawthorne Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,542,441,7,0,61,0,243,449,127,459,Y,,6,10,2,,0,14,6,1,36678196036263
22,36,67819,6036271,San Bernardino,Ontario-Montclair,Howard Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,488,439,4,0,23,0,232,439,160,447,Y,,6,10,2,,0,14,6,1,36678196036271
22,36,67819,6036297,San Bernardino,Ontario-Montclair,Kingsley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,593,506,3,0,53,0,268,509,182,530,Y,,6,10,2,,0,14,6,1,36678196036297
22,36,67819,6036305,San Bernardino,Ontario-Montclair,Lehigh Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,523,477,4,0,73,0,238,479,206,486,Y,,6,10,2,,0,14,6,1,36678196036305
22,36,67819,0137760,San Bernardino,Ontario-Montclair,Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,570,533,2,0,21,0,297,535,233,544,Y,,6,10,2,,0,15,6,1,36678190137760
22,36,67819,6036347,San Bernardino,Ontario-Montclair,Mariposa Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,595,552,5,0,57,0,279,553,273,565,Y,,6,10,2,,0,14,6,1,36678196036347
22,36,67819,6036354,San Bernardino,Ontario-Montclair,Mission Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,604,514,3,0,55,0,292,521,224,543,Y,,6,10,2,,0,14,6,1,36678196036354
22,36,67819,6036362,San Bernardino,Ontario-Montclair,Monte Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,548,460,5,0,50,0,235,463,119,469,Y,,6,10,2,,0,14,6,1,36678196036362
22,36,67819,0100115,San Bernardino,Ontario-Montclair,Montera Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,532,462,3,0,36,0,227,464,215,486,Y,,6,10,2,,0,15,6,1,36678190100115
22,36,67819,6036370,San Bernardino,Ontario-Montclair,Moreno Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,P,6,507,431,4,0,53,0,197,431,122,440,Y,,6,10,,,0,15,6,1,36678196036370
22,36,67819,0000001,San Bernardino,Ontario-Montclair,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,45,0,0,0,0,0,17,17,8,23,Y,,,,,,,,,1,36678190000001
22,36,67819,6113476,San Bernardino,Ontario-Montclair,Oaks Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,834,745,2,0,53,0,363,751,112,755,Y,,9,10,2,,0,7,8,1,36678196113476
22,36,67819,6036388,San Bernardino,Ontario-Montclair,Ramona Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,629,577,11,0,41,0,331,580,181,586,Y,,6,10,2,,0,14,6,1,36678196036388
22,36,67819,6036289,San Bernardino,Ontario-Montclair,Ray Wiltsey Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,880,804,7,0,131,0,400,812,202,824,Y,,9,10,2,,0,6,8,1,36678196036289
22,36,67819,6036198,San Bernardino,Ontario-Montclair,Richard Haynes Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,754,642,4,0,75,0,336,649,221,663,Y,,6,10,2,,0,14,6,1,36678196036198
22,36,67819,6036404,San Bernardino,Ontario-Montclair,Serrano Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,785,706,6,0,78,0,314,710,125,712,Y,,9,10,2,,0,7,8,1,36678196036404
22,36,67819,6036412,San Bernardino,Ontario-Montclair,Sultana Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,6,676,576,3,0,27,0,292,586,282,613,Y,,6,10,2,,0,15,6,1,36678196036412
22,36,67819,6036420,San Bernardino,Ontario-Montclair,Vernon Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,594,533,3,0,34,0,265,538,106,544,Y,,9,10,2,,0,7,8,1,36678196036420
22,36,67819,6036438,San Bernardino,Ontario-Montclair,Vina Danks Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,7,8,644,567,3,0,33,0,297,571,111,578,Y,,9,10,2,,0,7,8,1,36678196036438
22,36,67819,6036446,San Bernardino,Ontario-Montclair,Vineyard Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,650,582,3,0,104,0,288,584,199,590,Y,,6,10,2,,0,14,8,1,36678196036446
22,36,67819,0100107,San Bernardino,Ontario-Montclair,Vista Grande Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,389,304,2,0,10,0,153,306,64,311,Y,,6,10,2,,0,14,6,1,36678190100107
22,36,67827,0137174,San Bernardino,Oro Grande,Mojave River Academy - Gold Canyon,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1937,Directly funded,Y,K,12,189,152,0,0,7,0,118,166,25,170,Y,,12,10,2,1,1,14,12,1,36678270137174
22,36,67827,0137232,San Bernardino,Oro Grande,Mojave River Academy - Marble City,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1943,Directly funded,Y,K,12,186,155,4,0,12,0,132,166,31,166,Y,,12,10,2,1,1,14,12,1,36678270137232
22,36,67827,0137182,San Bernardino,Oro Grande,Mojave River Academy - National Trails,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1938,Directly funded,Y,K,12,536,346,5,0,23,0,282,396,56,404,Y,,12,10,2,1,1,14,12,1,36678270137182
22,36,67827,0137190,San Bernardino,Oro Grande,Mojave River Academy - Oro Grande,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1939,Directly funded,Y,K,12,665,511,2,0,11,0,449,568,61,571,Y,,12,10,2,1,1,14,12,1,36678270137190
22,36,67827,0137216,San Bernardino,Oro Grande,Mojave River Academy - Rockview Park,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1941,Directly funded,Y,K,12,300,228,0,0,15,0,201,257,37,257,Y,,12,10,2,1,1,14,12,1,36678270137216
22,36,67827,0137208,San Bernardino,Oro Grande,Mojave River Academy - Route 66,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1940,Directly funded,Y,K,12,436,373,6,0,41,0,306,401,66,407,Y,,12,10,2,1,1,14,12,1,36678270137208
22,36,67827,0137224,San Bernardino,Oro Grande,Mojave River Academy - Silver Mountain,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,1942,Directly funded,Y,K,12,507,378,4,0,6,0,318,415,32,417,Y,,12,10,2,1,1,14,12,1,36678270137224
22,36,67827,6036453,San Bernardino,Oro Grande,Oro Grande Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,95,83,0,0,5,0,59,86,32,87,Y,,6,10,2,,0,14,6,1,36678276036453
22,36,67827,0113928,San Bernardino,Oro Grande,Riverside Preparatory,Elementary School District,K-12 Schools (Public),Traditional,CEP,Y,0855,Directly funded,N,K,12,2445,1669,27,0,44,0,1229,1712,259,1745,Y,,12,10,2,1,0,14,12,1,36678270113928
22,36,67843,6108179,San Bernardino,Redlands Unified,Arroyo Verde Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,581,326,1,0,66,0,133,328,35,342,Y,,6,10,2,,0,14,5,1,36678436108179
22,36,67843,0102558,San Bernardino,Redlands Unified,Beattie Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,1101,714,0,0,162,0,309,716,95,726,Y,,9,10,2,,0,6,8,1,36678430102558
22,36,67843,6111132,San Bernardino,Redlands Unified,Bryn Mawr Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,612,415,1,0,49,0,232,415,77,439,Y,,6,10,2,,0,14,5,1,36678436111132
22,36,67843,0118802,San Bernardino,Redlands Unified,Citrus Valley High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2215,1405,12,0,326,0,573,1408,127,1420,Y,,7,10,2,,0,9,12,1,36678430118802
22,36,67843,6059414,San Bernardino,Redlands Unified,Clement Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,1059,842,13,0,174,0,428,842,84,851,Y,,9,10,2,,0,6,8,1,36678436059414
22,36,67843,6059422,San Bernardino,Redlands Unified,Cope Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,1287,809,4,0,147,0,418,811,103,832,Y,,9,10,2,,0,6,8,1,36678436059422
22,36,67843,6036479,San Bernardino,Redlands Unified,Crafton Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,665,421,3,0,74,0,219,421,35,428,Y,,6,10,2,,0,14,5,1,36678436036479
22,36,67843,6036487,San Bernardino,Redlands Unified,Cram Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,469,228,2,0,53,0,90,229,29,243,Y,,6,10,2,,0,14,5,1,36678436036487
22,36,67843,0000000,San Bernardino,Redlands Unified,District Office,Unified School District,,,,,,,,K,Adult,372,242,1,0,47,0,133,250,20,253,Y,,,,,,,14,14,1,36678430000000
22,36,67843,6036503,San Bernardino,Redlands Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,590,526,2,0,66,0,325,527,65,529,Y,,6,10,2,,0,14,5,1,36678436036503
22,36,67843,3630928,San Bernardino,Redlands Unified,Grove,Unified School District,High Schools (Public),Traditional,,Y,0180,Directly funded,N,7,12,244,13,0,0,5,0,33,42,11,48,Y,,7,10,,1,0,7,12,1,36678433630928
22,36,67843,0107888,San Bernardino,Redlands Unified,Highland Grove Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,497,336,1,0,80,0,149,338,59,348,Y,,6,10,2,,0,14,5,1,36678430107888
22,36,67843,0110569,San Bernardino,Redlands Unified,Judson & Brown Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,510,368,5,0,57,0,119,368,29,375,Y,,6,10,2,,0,14,5,1,36678430110569
22,36,67843,6036511,San Bernardino,Redlands Unified,Kimberly Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,524,234,4,0,27,0,107,237,27,245,Y,,6,10,2,,0,14,5,1,36678436036511
22,36,67843,6067060,San Bernardino,Redlands Unified,Kingsbury Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,456,302,7,0,55,0,163,305,42,308,Y,,6,10,2,,0,14,5,1,36678436067060
22,36,67843,6036537,San Bernardino,Redlands Unified,Lugonia Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,556,509,7,0,82,0,323,510,97,513,Y,,6,10,2,,0,14,5,1,36678436036537
22,36,67843,6036545,San Bernardino,Redlands Unified,Mariposa Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,439,188,0,0,38,0,73,191,15,197,Y,,6,10,2,,0,14,5,1,36678436036545
22,36,67843,6036552,San Bernardino,Redlands Unified,McKinley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,339,260,1,0,34,0,154,262,33,266,Y,,6,10,2,,0,14,5,1,36678436036552
22,36,67843,6036560,San Bernardino,Redlands Unified,Mentone Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,435,407,2,0,50,0,189,407,48,407,Y,,6,10,2,,0,14,5,1,36678436036560
22,36,67843,0123851,San Bernardino,Redlands Unified,Mission Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,560,436,4,0,32,0,229,438,75,447,Y,,6,10,2,,0,14,5,1,36678430123851
22,36,67843,6061881,San Bernardino,Redlands Unified,Moore Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,1069,728,8,0,144,0,358,729,88,736,Y,,9,10,2,,0,6,8,1,36678436061881
22,36,67843,0000001,San Bernardino,Redlands Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,12,0,0,0,2,0,6,8,1,8,Y,,,,,,,,,1,36678430000001
22,36,67843,3634995,San Bernardino,Redlands Unified,Orangewood High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,201,174,1,0,38,0,96,174,14,174,Y,,2,3,2,,0,9,12,1,36678433634995
22,36,67843,0127837,San Bernardino,Redlands Unified,Redlands eAcademy,Unified School District,K-12 Schools (Public),Traditional,,N,,,N,K,12,213,139,0,0,13,0,57,139,9,141,Y,,12,10,,,0,14,12,1,36678430127837
22,36,67843,3630779,San Bernardino,Redlands Unified,Redlands East Valley High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,1914,1370,11,0,239,0,549,1371,123,1388,Y,,7,10,2,,0,9,12,1,36678433630779
22,36,67843,3635042,San Bernardino,Redlands Unified,Redlands Senior High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,2233,1497,5,0,248,0,634,1503,158,1514,Y,,7,10,2,,0,9,12,1,36678433635042
22,36,67843,6036586,San Bernardino,Redlands Unified,Smiley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,574,338,1,0,61,0,180,340,55,357,Y,,6,10,2,,0,14,5,1,36678436036586
22,36,67843,6036594,San Bernardino,Redlands Unified,Victoria Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,433,407,2,0,56,0,249,409,136,415,Y,,6,10,2,,0,14,5,1,36678436036594
22,36,67850,6036602,San Bernardino,Rialto Unified,Bemis Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,P,5,515,454,3,0,60,0,303,454,122,463,Y,,6,10,2,,0,15,5,1,36678506036602
