year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,34,76505,6059265,Sacramento,Twin Rivers Unified,Rio Tierra Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,303,274,0,0,39,0,175,282,73,285,Y,0,9,10,,0,7,8,1,34765056059265
24,34,76505,0114272,Sacramento,Twin Rivers Unified,SAVA - Sacramento Academic and Vocational Academy,Unified School District,High Schools (Public),Traditional,Yes,0878,Directly funded,Y,7,12,196,143,2,0,11,0,110,144,20,147,Y,1,7,10,1,1,7,12,1,34765050114272
24,34,76505,6033609,Sacramento,Twin Rivers Unified,Sierra View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,284,242,0,0,23,0,176,255,106,262,Y,0,6,10,,0,14,6,1,34765056033609
24,34,76505,6033336,Sacramento,Twin Rivers Unified,Smythe Academy of Arts and Sciences,Unified School District,Elementary Schools (Public),Traditional,Yes,0796,Locally funded,N,K,8,1133,1005,2,0,132,0,719,1045,395,1062,Y,1,6,10,2,0,14,8,1,34765056033336
24,34,76505,6033617,Sacramento,Twin Rivers Unified,Village Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,456,386,2,0,56,2,285,414,125,420,Y,0,6,10,,0,14,8,1,34765056033617
24,34,76505,3430881,Sacramento,Twin Rivers Unified,Vista Nueva Career and Technology High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,134,128,1,0,23,0,89,130,55,131,Y,0,2,3,,0,9,12,1,34765053430881
24,34,76505,6033476,Sacramento,Twin Rivers Unified,Warren A. Allison Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,389,343,2,0,54,0,245,356,89,357,Y,0,6,10,,0,14,6,1,34765056033476
24,34,76505,6033633,Sacramento,Twin Rivers Unified,Westside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,376,271,1,0,33,0,188,286,59,294,Y,0,6,10,,0,14,6,1,34765056033633
24,34,76505,6112643,Sacramento,Twin Rivers Unified,Westside Preparatory Charter,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0073,Locally funded,N,7,8,446,354,3,0,30,0,208,356,85,360,Y,1,9,10,2,0,7,8,1,34765056112643
24,34,76505,6033450,Sacramento,Twin Rivers Unified,Woodlake Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,329,273,10,0,51,0,236,312,78,317,Y,0,6,10,,0,14,6,1,34765056033450
24,34,76505,6066682,Sacramento,Twin Rivers Unified,Woodridge Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,801,694,1,0,60,0,601,777,336,782,Y,0,6,10,,0,14,6,1,34765056066682
24,35,10355,0132308,San Benito,San Benito County Office of Education,Pinnacles Community,County Office of Education (COE),County Community,County Community School,No,,,N,7,12,15,6,0,0,2,2,7,10,5,11,Y,0,3,4,,0,7,12,1,35103550132308
24,35,10355,3530045,San Benito,San Benito County Office of Education,San Benito County Juvenile Hall Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,5,2,0,0,0,1,2,2,2,5,Y,0,11,7,,0,14,12,1,35103553530045
24,35,10355,3530037,San Benito,San Benito County Office of Education,San Benito County Opportunity,County Office of Education (COE),Opportunity Schools,Opportunity School,No,,,N,7,9,34,21,1,0,4,6,21,28,11,29,Y,0,13,8,,0,7,9,1,35103553530037
24,35,67454,6035000,San Benito,Bitterwater-Tully Elementary,Bitterwater-Tully Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,26,0,0,0,0,0,6,6,4,7,Y,0,5,10,,0,14,8,1,35674546035000
24,35,67462,6035018,San Benito,Cienega Union Elementary,Cienega Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,19,0,0,0,5,0,6,9,2,10,Y,0,5,10,,0,14,8,1,35674626035018
24,35,67470,0121400,San Benito,Hollister,Accelerated Achievement Academy,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,5,8,162,71,0,0,0,7,39,71,10,75,Y,0,6,10,,0,5,8,1,35674700121400
24,35,67470,6104509,San Benito,Hollister,Calaveras Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,599,393,1,0,20,110,273,410,285,460,Y,0,6,10,,0,14,8,1,35674706104509
24,35,67470,6107338,San Benito,Hollister,Cerra Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,640,257,1,0,26,16,178,300,100,338,Y,0,6,10,,0,14,8,1,35674706107338
24,35,67470,0115428,San Benito,Hollister,Hollister Dual Language Academy,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,850,449,0,0,11,130,278,477,298,562,Y,0,6,10,,0,14,8,1,35674700115428
24,35,67470,0127688,San Benito,Hollister,Hollister Prep,Elementary School District,Elementary Schools (Public),Traditional,Yes,1507,Directly funded,Y,K,8,534,82,0,0,5,59,213,252,148,302,Y,1,6,10,1,1,14,8,1,35674700127688
24,35,67470,6035026,San Benito,Hollister,Ladd Lane Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,760,328,0,0,2,30,245,363,137,405,Y,0,6,10,,0,14,8,1,35674706035026
24,35,67470,6112320,San Benito,Hollister,Maze Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,420,240,0,0,5,23,173,254,88,269,Y,0,9,10,,0,6,8,1,35674706112320
24,35,67470,6035034,San Benito,Hollister,R. O. Hardin Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,459,340,2,0,26,104,268,367,246,390,Y,0,6,10,,0,14,5,1,35674706035034
24,35,67470,6071088,San Benito,Hollister,Rancho San Justo,Elementary School District,Junior High Schools (Public),Traditional,No,,,N,6,8,589,362,4,0,14,43,235,381,138,392,Y,0,10,10,,0,6,8,1,35674706071088
24,35,67470,0140657,San Benito,Hollister,Rancho Santana,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,653,287,2,0,24,26,220,311,140,343,Y,0,6,10,,0,14,8,1,35674700140657
24,35,67470,6035042,San Benito,Hollister,Sunnyslope Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,640,367,1,0,7,63,288,412,194,455,Y,0,6,10,,0,14,8,1,35674706035042
24,35,67488,6035059,San Benito,Jefferson Elementary,Jefferson Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,4,2,0,0,0,1,3,4,3,4,Y,0,5,10,,0,14,8,1,35674886035059
24,35,67504,6095202,San Benito,North County Joint Union Elementary,Spring Grove Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,750,341,0,0,3,65,212,349,99,357,Y,0,5,10,,0,14,8,1,35675046095202
24,35,67520,6035109,San Benito,Panoche Elementary,Panoche Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,10,3,0,0,0,0,3,4,4,5,Y,0,5,10,,0,14,8,1,35675206035109
24,35,67538,3537008,San Benito,San Benito High,Hollister High,High School District,High Schools (Public),Traditional,No,,,N,9,12,3448,2035,8,0,99,396,1069,2142,443,2243,Y,0,7,10,,0,9,12,1,35675383537008
24,35,67538,0000001,San Benito,San Benito High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,2,0,0,0,0,0,1,1,0,1,Y,,,,,,,,1,35675380000001
24,35,67538,3530029,San Benito,San Benito High,San Andreas Continuation High,High School District,Continuation High Schools,Continuation School,No,,,N,9,12,89,70,0,0,3,17,56,70,30,76,Y,0,2,3,,0,9,12,1,35675383530029
24,35,67553,6035133,San Benito,Southside Elementary,Southside Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,236,91,0,0,9,55,42,98,50,102,Y,0,5,10,,0,14,8,1,35675536035133
24,35,67561,6035141,San Benito,Tres Pinos Union Elementary,Tres Pinos Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,43,20,2,0,5,4,18,24,7,25,Y,0,5,10,,0,14,8,1,35675616035141
24,35,67579,6035158,San Benito,Willow Grove Union Elementary,Willow Grove Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,23,10,0,0,2,0,5,11,6,11,Y,0,5,10,,0,14,8,1,35675796035158
24,35,75259,3530060,San Benito,Aromas - San Juan Unified,Anzar High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,258,64,0,0,16,27,98,134,61,151,Y,0,7,10,,0,9,12,1,35752593530060
24,35,75259,6049654,San Benito,Aromas - San Juan Unified,Aromas,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,363,87,0,0,46,35,143,191,102,210,Y,0,6,10,,0,14,8,1,35752596049654
24,35,75259,6035117,San Benito,Aromas - San Juan Unified,San Juan,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,337,117,1,0,18,14,136,178,130,215,Y,0,6,10,,0,14,8,1,35752596035117
24,36,10363,0107466,San Bernardino,San Bernardino County Office of Education,Community School/Independent Alternative Education,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,430,344,9,0,87,0,280,372,90,387,Y,0,3,4,,0,14,12,1,36103630107466
24,36,10363,6111918,San Bernardino,San Bernardino County Office of Education,Desert Trails Preparatory Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1522,Directly funded,Y,K,6,442,354,3,0,0,0,290,361,145,375,Y,1,6,10,1,1,14,6,1,36103636111918
24,36,10363,0140012,San Bernardino,San Bernardino County Office of Education,Entrepreneur High Fontana,County Office of Education (COE),High Schools (Public),Traditional,Yes,2095,Directly funded,Y,9,12,567,429,7,0,3,0,326,429,92,439,Y,1,7,10,1,1,9,12,1,36103630140012
24,36,10363,3630761,San Bernardino,San Bernardino County Office of Education,Excelsior Charter,County Office of Education (COE),High Schools (Public),Traditional,Yes,1910,Directly funded,Y,7,12,2120,729,15,0,96,0,1069,1393,142,1424,Y,1,7,10,1,1,7,12,1,36103633630761
24,36,10363,0115808,San Bernardino,San Bernardino County Office of Education,Norton Science and Language Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,0903,Directly funded,Y,K,11,1199,876,4,0,39,0,643,922,382,980,Y,1,12,10,1,1,14,11,1,36103630115808
24,36,10363,3630431,San Bernardino,San Bernardino County Office of Education,San Bernardino County Juvenile Detention and Assessment Center,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,123,95,17,0,4,0,58,98,18,123,Y,0,11,7,,0,14,12,1,36103633630431
24,36,10363,6069348,San Bernardino,San Bernardino County Office of Education,San Bernardino County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,P,12,1706,1269,58,0,64,0,681,1318,236,1377,Y,0,14,9,,0,15,12,1,36103636069348
24,36,10363,0139147,San Bernardino,San Bernardino County Office of Education,Sycamore Academy of Science and Cultural Arts - Chino Valley,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,2036,Directly funded,Y,P,8,300,0,0,0,6,0,118,120,24,131,Y,1,6,10,1,1,15,8,1,36103630139147
24,36,67587,6035174,San Bernardino,Adelanto Elementary,Adelanto Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,272,175,6,0,11,0,227,242,55,253,Y,0,6,10,,0,14,5,1,36675876035174
24,36,67587,0138529,San Bernardino,Adelanto Elementary,Adelanto Virtual Academy,Elementary School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,8,82,55,1,0,1,0,49,63,8,67,Y,0,1,1,,0,14,8,1,36675870138529
24,36,67587,0107433,San Bernardino,Adelanto Elementary,Columbia Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,693,494,38,0,21,0,440,599,134,621,Y,0,9,10,,0,6,8,1,36675870107433
24,36,67587,6115117,San Bernardino,Adelanto Elementary,Donald F. Bradach Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,437,270,24,0,10,0,272,343,85,366,Y,0,6,10,,0,14,5,1,36675876115117
24,36,67587,6109409,San Bernardino,Adelanto Elementary,Eagle Ranch Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,519,306,16,0,11,0,325,383,66,403,Y,0,6,10,,0,14,5,1,36675876109409
24,36,67587,0125880,San Bernardino,Adelanto Elementary,El Mirage,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,122,83,3,0,0,0,74,99,52,108,Y,0,6,10,,0,14,8,1,36675870125880
24,36,67587,0107425,San Bernardino,Adelanto Elementary,George Visual and Performing Arts Magnet and Middle,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,658,496,2,0,4,0,438,546,155,572,Y,0,6,10,,0,14,8,1,36675870107425
24,36,67587,0125898,San Bernardino,Adelanto Elementary,Gus Franklin Jr.,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,549,293,8,0,4,0,272,362,77,385,Y,0,6,10,,0,14,5,1,36675870125898
24,36,67587,0131441,San Bernardino,Adelanto Elementary,Melva Davis Academy of Excellence,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,798,619,4,0,5,0,385,638,98,660,Y,0,9,10,,0,6,8,1,36675870131441
24,36,67587,6116370,San Bernardino,Adelanto Elementary,Mesa Linda Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,726,457,38,0,25,0,464,593,105,615,Y,0,9,10,,0,6,8,1,36675876116370
24,36,67587,6120604,San Bernardino,Adelanto Elementary,Morgan Kincaid Preparatory,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,743,419,26,0,11,0,428,543,94,569,Y,0,6,10,,0,14,5,1,36675876120604
24,36,67587,0000001,San Bernardino,Adelanto Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,1,0,0,0,0,1,0,1,Y,,,,,,,,1,36675870000001
24,36,67587,0128462,San Bernardino,Adelanto Elementary,Taylion High Desert Academy/Adelanto,Elementary School District,K-12 Schools (Public),Traditional,Yes,1520,Directly funded,Y,K,12,712,404,6,0,33,0,520,612,43,619,Y,1,12,10,1,1,14,12,1,36675870128462
24,36,67587,0107441,San Bernardino,Adelanto Elementary,Theodore Vick Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,499,289,20,0,9,0,330,393,91,417,Y,0,6,10,,0,14,5,1,36675870107441
24,36,67587,0109470,San Bernardino,Adelanto Elementary,Victoria Magathan Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,544,350,13,0,7,0,334,416,130,454,Y,0,6,10,,0,14,5,1,36675870109470
24,36,67587,0112086,San Bernardino,Adelanto Elementary,West Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,481,277,20,0,15,0,282,362,73,379,Y,0,6,10,,0,14,5,1,36675870112086
24,36,67587,6106694,San Bernardino,Adelanto Elementary,Westside Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,512,338,9,0,22,0,415,449,78,469,Y,0,6,10,,0,14,5,1,36675876106694
24,36,67595,6035216,San Bernardino,Alta Loma Elementary,Alta Loma Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,395,185,4,0,15,0,156,190,31,199,Y,0,6,10,,0,14,6,1,36675956035216
24,36,67595,6035224,San Bernardino,Alta Loma Elementary,Alta Loma Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,643,200,2,0,8,0,166,203,21,210,Y,0,9,10,,0,7,8,1,36675956035224
24,36,67595,6114649,San Bernardino,Alta Loma Elementary,Banyan Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,630,229,4,0,15,0,191,231,75,258,Y,0,6,10,,0,14,6,1,36675956114649
24,36,67595,6035232,San Bernardino,Alta Loma Elementary,Carnelian Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,463,163,3,0,15,0,138,170,29,188,Y,0,6,10,,0,14,6,1,36675956035232
24,36,67595,6101786,San Bernardino,Alta Loma Elementary,Deer Canyon Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,585,219,5,0,18,0,178,223,42,242,Y,0,6,10,,0,14,6,1,36675956101786
24,36,67595,0000000,San Bernardino,Alta Loma Elementary,District Office,Elementary School District,,,,,,,K,8,2,0,0,0,0,0,0,0,0,0,Y,,,,,,14,8,1,36675950000000
24,36,67595,6098503,San Bernardino,Alta Loma Elementary,Floyd M. Stork Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,690,127,3,0,9,0,94,130,27,149,Y,0,6,10,,0,14,6,1,36675956098503
24,36,67595,6104475,San Bernardino,Alta Loma Elementary,Hermosa Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,530,169,0,0,14,0,145,173,37,184,Y,0,6,10,,0,14,6,1,36675956104475
24,36,67595,6094940,San Bernardino,Alta Loma Elementary,Jasper Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,439,124,5,0,10,0,93,129,12,134,Y,0,6,10,,0,14,6,1,36675956094940
24,36,67595,0000001,San Bernardino,Alta Loma Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,5,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,36675950000001
24,36,67595,6107510,San Bernardino,Alta Loma Elementary,Victoria Groves Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,6,529,170,1,0,7,0,138,171,38,188,Y,0,6,10,,0,14,6,1,36675956107510
24,36,67595,6108930,San Bernardino,Alta Loma Elementary,Vineyard Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,688,233,1,0,14,0,209,239,26,249,Y,0,9,10,,0,7,8,1,36675956108930
24,36,67611,0138834,San Bernardino,Barstow Unified,Barstow Fine Arts Academy,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,404,205,0,0,1,0,197,229,22,233,Y,0,6,10,,0,14,6,1,36676110138834
24,36,67611,3630803,San Bernardino,Barstow Unified,Barstow High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1549,969,10,0,37,0,927,1043,152,1072,Y,0,7,10,,0,9,12,1,36676113630803
24,36,67611,0107474,San Bernardino,Barstow Unified,Barstow Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,6,410,310,4,0,23,0,293,327,39,335,Y,0,9,10,,0,5,6,1,36676110107474
24,36,67611,6098537,San Bernardino,Barstow Unified,Barstow Junior High,Unified School District,Junior High Schools (Public),Traditional,No,,,N,7,8,703,515,5,0,17,0,520,554,74,572,Y,0,10,10,,0,7,8,1,36676116098537
24,36,67611,0129452,San Bernardino,Barstow Unified,Barstow STEM Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,391,199,1,0,3,0,175,205,13,205,Y,0,9,10,,0,5,8,1,36676110129452
24,36,67611,6035299,San Bernardino,Barstow Unified,Cameron Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,6,492,395,12,0,28,0,391,436,38,438,Y,0,6,10,,0,15,6,1,36676116035299
24,36,67611,3630712,San Bernardino,Barstow Unified,Central High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,74,51,0,0,4,0,53,60,8,61,Y,0,2,3,,0,9,12,1,36676113630712
24,36,67611,6035307,San Bernardino,Barstow Unified,Crestline Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,476,390,15,0,29,0,404,426,35,429,Y,0,6,10,,0,14,6,1,36676116035307
24,36,67611,0000000,San Bernardino,Barstow Unified,District Office,Unified School District,,,,,,,P,Adult,1,0,0,0,0,0,1,1,0,1,Y,,,,,,15,14,1,36676110000000
24,36,67611,6035349,San Bernardino,Barstow Unified,Henderson Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,506,361,4,0,19,0,347,396,37,399,Y,0,6,10,,0,14,6,1,36676116035349
