year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,30,66746,6030738,,474,365,3,0,15,0,237,369,286,410,,6,10,,,0,14,6,1,30667466030738
22,30,66746,6030761,,506,169,0,0,5,0,90,172,53,203,,6,10,,,0,14,6,1,30667466030761
22,30,66746,6030753,,317,288,1,0,4,0,164,291,162,297,,6,10,,,0,14,5,1,30667466030753
22,30,66746,6030787,,352,301,3,0,16,0,182,309,155,320,,6,10,,,0,14,5,1,30667466030787
22,30,66746,6030712,,933,584,3,0,36,0,316,588,145,598,,9,10,,,0,6,8,1,30667466030712
22,30,66746,6030829,,582,477,0,0,49,0,290,487,337,524,,6,10,,,0,14,5,1,30667466030829
22,30,66746,6030878,,599,531,1,0,28,0,313,538,230,547,,9,10,,,0,6,8,1,30667466030878
22,30,66746,6030811,,462,405,4,0,25,0,266,417,234,430,,6,10,,,0,14,5,1,30667466030811
22,30,66746,0000001,,5,0,1,0,0,0,1,2,0,2,,,,,,,,,1,30667460000001
22,30,66746,6030860,,408,349,1,0,25,0,233,356,208,374,,6,10,,,0,14,5,1,30667466030860
22,30,66746,6030720,,469,216,0,0,12,0,127,222,53,235,,6,10,,,0,14,6,1,30667466030720
22,30,66746,6030886,,422,282,1,0,17,0,162,286,94,298,,6,10,,,0,14,6,1,30667466030886
22,30,66746,6030928,,970,861,5,0,44,0,551,866,364,890,,9,10,,,0,6,8,1,30667466030928
22,30,66746,6030837,,299,274,0,0,19,0,180,275,162,288,,6,10,,,0,14,6,1,30667466030837
22,30,66746,6030852,,436,330,1,0,16,0,196,337,176,353,,6,10,,,0,14,5,1,30667466030852
22,30,73635,6109540,,588,266,0,0,8,0,204,270,197,332,,6,10,,,0,14,6,1,30736356109540
22,30,73635,6085336,,537,63,0,0,5,0,54,65,34,88,,6,10,,,0,14,6,1,30736356085336
22,30,73635,6071153,,377,110,2,0,12,0,72,115,48,134,,6,10,,,0,14,6,1,30736356071153
22,30,73635,6101059,,352,102,1,0,11,0,77,102,59,126,,6,10,,,0,14,6,1,30736356101059
22,30,73635,3030061,,2171,714,10,0,113,0,490,730,378,858,,7,10,,,0,9,12,1,30736353030061
22,30,73635,6089510,,74,21,0,0,8,0,12,22,5,22,,14,9,,,0,7,12,1,30736356089510
22,30,73635,6112577,,1046,142,0,0,6,0,125,145,119,241,,6,10,,,0,14,6,1,30736356112577
22,30,73635,6089502,,348,184,0,0,51,0,104,187,124,211,,6,10,,,0,14,6,1,30736356089502
22,30,73635,6097372,,590,123,3,0,13,0,95,126,63,151,,6,10,,,0,14,6,1,30736356097372
22,30,73635,6030142,,734,196,2,0,37,0,140,201,92,222,,9,10,,,0,7,8,1,30736356030142
22,30,73635,3030244,,1437,553,5,0,110,0,367,567,325,666,,7,10,,,0,9,12,1,30736353030244
22,30,73635,6110845,,624,252,0,0,55,0,166,260,157,307,,6,10,,,0,14,6,1,30736356110845
22,30,73635,6030159,,299,201,2,0,47,0,135,206,140,216,,6,10,,,0,14,6,1,30736356030159
22,30,73635,6094668,,574,217,2,0,27,0,140,227,190,283,,6,10,,,0,14,6,1,30736356094668
22,30,73635,6071161,,729,421,0,0,133,0,270,439,324,483,,9,10,,,0,7,8,1,30736356071161
22,30,73635,6114888,,978,117,2,0,5,0,90,122,70,169,,6,10,,,0,14,6,1,30736356114888
22,30,73635,3034956,,1804,465,4,0,75,0,324,485,190,553,,7,10,,,0,9,12,1,30736353034956
22,30,73635,6089494,,509,153,0,0,41,0,112,157,82,183,,6,10,,,0,14,6,1,30736356089494
22,30,73635,0000001,,34,0,2,0,1,0,11,13,2,13,,,,,,,,,1,30736350000001
22,30,73635,6030175,,382,299,5,0,35,0,186,303,267,350,,6,10,,,0,14,6,1,30736356030175
22,30,73635,6110936,,686,62,1,0,4,0,51,71,48,105,,6,10,,,0,14,6,1,30736356110936
22,30,73635,6030183,,944,487,0,0,143,0,303,495,454,581,,6,10,,,0,14,6,1,30736356030183
22,30,73635,6096044,,566,120,1,0,8,0,94,124,82,171,,6,10,,,0,14,6,1,30736356096044
22,30,73635,6111561,,1047,232,1,0,12,0,161,236,117,284,,9,10,,,0,7,8,1,30736356111561
22,30,73635,6112452,,463,66,2,0,15,0,42,69,17,76,,6,10,,,0,14,6,1,30736356112452
22,30,73635,6094676,,263,189,1,0,74,0,126,191,114,202,,6,10,,,0,14,6,1,30736356094676
22,30,73635,6085351,,506,183,2,0,67,0,116,188,132,223,,6,10,,,0,14,6,1,30736356085351
22,30,73635,6095145,,1012,347,1,0,54,0,237,353,231,416,,9,10,,,0,7,8,1,30736356095145
22,30,73635,3030079,,245,139,1,0,43,0,106,140,91,167,,2,3,,,0,9,12,1,30736353030079
22,30,73635,3030509,,462,103,1,0,8,0,92,108,60,141,,1,1,,,0,14,12,1,30736353030509
22,30,73635,6030530,,81,13,0,0,0,0,12,14,8,19,,6,10,,,0,14,6,1,30736356030530
22,30,73635,3030392,,2676,587,5,0,50,0,406,603,241,686,,7,10,,,0,9,12,1,30736353030392
22,30,73635,6106926,,686,136,0,0,3,0,107,136,62,169,,6,10,,,0,15,6,1,30736356106926
22,30,73635,6066872,,544,96,5,0,11,0,63,100,45,130,,6,10,,,0,14,6,1,30736356066872
22,30,73643,0102871,,2811,596,1,0,45,0,478,610,202,697,,7,10,,,0,9,12,1,30736430102871
22,30,73643,6030548,,512,35,0,0,1,0,32,37,13,48,,6,10,,,0,15,5,1,30736436030548
22,30,73643,6030688,,343,154,2,0,6,0,133,161,60,182,,6,10,7,,0,15,5,1,30736436030688
22,30,73643,6030555,,418,256,3,0,25,0,223,277,194,333,,6,10,5,,0,15,5,1,30736436030555
22,30,73643,6030571,,672,358,4,0,23,0,258,371,181,434,,9,10,7,,0,6,8,1,30736436030571
22,30,73643,6030589,,635,332,4,0,32,0,248,345,216,415,,9,10,7,,0,6,8,1,30736436030589
22,30,73643,0000000,,94,6,1,0,0,0,12,17,32,41,,,,,,,15,14,1,30736430000000
22,30,73643,3032109,,2317,532,5,0,29,0,398,549,144,602,,7,10,,,0,9,12,1,30736433032109
22,30,73643,6030605,,358,125,0,0,5,0,98,127,39,141,,6,10,,,0,15,5,1,30736436030605
22,30,73643,6030613,,402,256,5,0,12,0,197,261,208,327,,6,10,2,,0,15,5,1,30736436030613
22,30,73643,0133488,,514,108,4,0,40,0,89,121,23,137,,6,10,,,0,15,5,1,30736430133488
22,30,73643,6030621,,864,190,1,0,12,0,151,199,60,223,,9,10,7,,0,6,8,1,30736436030621
22,30,73643,0102889,,820,148,4,0,2,0,130,158,141,259,,6,10,,,0,15,5,1,30736430102889
22,30,73643,3032919,,198,122,5,0,18,0,100,127,84,154,,2,3,2,,0,9,12,1,30736433032919
22,30,73643,6118764,,324,61,4,0,2,0,50,65,14,72,,6,10,,,0,15,5,1,30736436118764
22,30,73643,0139774,,685,116,0,0,6,0,96,122,24,136,,12,10,,,0,6,12,1,30736430139774
22,30,73643,6030639,,472,188,4,0,6,0,147,197,88,233,,6,10,,,0,15,5,1,30736436030639
22,30,73643,6118772,,480,94,3,0,2,0,83,100,69,143,,6,10,,,0,15,5,1,30736436118772
22,30,73643,0000001,,32,0,2,0,0,0,7,9,7,13,,,,,,,,,1,30736430000001
22,30,73643,0121152,,1351,184,1,0,4,0,158,192,120,281,,6,10,,,0,14,8,1,30736430121152
22,30,73643,6114482,,463,59,0,0,1,0,53,64,36,89,,6,10,,,0,15,5,1,30736436114482
22,30,73643,6116305,,885,177,2,0,4,0,142,185,47,205,,9,10,,,0,6,8,1,30736436116305
22,30,73643,6030662,,406,63,1,0,4,0,52,64,14,69,,6,10,,,0,15,5,1,30736436030662
22,30,73643,6066898,,530,341,4,0,14,0,291,350,307,445,,6,10,5,,0,15,5,1,30736436066898
22,30,73643,6085377,,1342,831,7,0,108,0,703,875,595,1043,,9,10,,,0,14,8,1,30736436085377
22,30,73643,3030590,,444,133,4,0,8,0,124,143,39,160,,1,1,,,0,15,12,1,30736433030590
22,30,73643,3037553,,2153,1229,13,0,96,0,890,1260,605,1439,,7,10,,,0,9,12,1,30736433037553
22,30,73643,6030696,,586,54,1,0,1,0,38,58,17,69,,6,10,,,0,14,5,1,30736436030696
22,30,73643,6113054,,531,177,2,0,8,0,162,187,67,218,,6,10,,,0,15,5,1,30736436113054
22,30,73643,6030704,,498,282,2,0,7,0,230,295,150,345,,6,10,7,,0,15,5,1,30736436030704
22,30,73650,6100838,,739,124,0,0,1,0,111,126,164,247,,6,10,,,0,14,6,1,30736506100838
22,30,73650,3030467,,716,189,2,0,4,0,175,202,100,270,,1,1,,,0,14,12,1,30736503030467
22,30,73650,0133389,,938,127,0,0,1,0,101,128,156,245,,6,10,,,0,14,8,1,30736500133389
22,30,73650,6097042,,393,48,3,0,0,0,46,55,78,110,,6,10,,,0,14,6,1,30736506097042
22,30,73650,6102719,,499,82,1,0,0,0,73,83,63,121,,6,10,,,0,14,6,1,30736506102719
22,30,73650,0136689,,1022,194,0,0,0,0,172,199,185,332,,6,10,,,0,14,8,1,30736500136689
22,30,73650,6115455,,613,67,2,0,0,0,58,71,144,191,,6,10,,,0,14,6,1,30736506115455
22,30,73650,6089437,,573,96,0,0,1,0,83,99,161,212,,6,10,,,0,14,6,1,30736506089437
22,30,73650,3030129,,109,66,1,0,0,0,63,67,19,73,,2,3,,,0,9,12,1,30736503030129
22,30,73650,6089429,,560,226,2,0,0,0,197,228,222,369,,6,10,,,0,14,6,1,30736506089429
22,30,73650,0129155,,1004,221,4,0,4,0,189,223,319,432,,6,10,,,0,14,6,1,30736500129155
22,30,73650,6096184,,616,120,1,0,0,0,109,121,108,208,,6,10,,,0,14,6,1,30736506096184
22,30,73650,0000000,,25,0,0,0,0,0,3,3,2,5,,,,,,,15,14,1,30736500000000
22,30,73650,6100317,,527,88,1,0,1,0,71,88,86,147,,6,10,,,0,14,6,1,30736506100317
22,30,73650,0135137,,576,72,0,0,0,0,62,74,149,188,,6,10,,,0,14,6,1,30736500135137
22,30,73650,6089445,,433,130,2,0,0,0,101,131,93,188,,6,10,,,0,14,6,1,30736506089445
22,30,73650,0116046,,86,0,0,0,0,0,8,8,3,11,,14,9,,,0,13,14,1,30736500116046
22,30,73650,3030152,,1795,384,6,0,3,0,337,403,169,508,,7,10,,,0,9,12,1,30736503030152
22,30,73650,0140988,,1153,204,3,0,0,0,181,210,254,407,,1,1,,,0,14,6,1,30736500140988
22,30,73650,0127472,,989,161,2,0,0,0,143,166,129,255,,9,10,,,0,7,8,1,30736500127472
22,30,73650,6098511,,601,112,0,0,1,0,99,118,60,158,,9,10,,,0,7,8,1,30736506098511
22,30,73650,0138719,,551,45,0,0,0,0,34,46,91,117,,6,10,,,0,14,6,1,30736500138719
22,30,73650,6106850,,550,115,0,0,0,0,105,121,129,202,,6,10,,,0,14,6,1,30736506106850
22,30,73650,0000001,,43,1,3,0,0,0,12,13,5,17,,,,,,,,,1,30736500000001
22,30,73650,6100861,,471,130,0,0,0,0,113,131,113,193,,6,10,,,0,14,6,1,30736506100861
22,30,73650,3030657,,2200,356,2,0,0,0,325,385,163,496,,7,10,,,0,9,12,1,30736503030657
22,30,73650,6120141,,853,237,0,0,0,0,214,246,289,417,,6,10,,,0,14,6,1,30736506120141
22,30,73650,6115786,,795,137,4,0,0,0,125,140,213,308,,6,10,,,0,14,8,1,30736506115786
22,30,73650,0133405,,2097,324,1,0,1,0,282,342,138,435,,7,10,,,0,9,12,1,30736500133405
22,30,73650,0129296,,843,120,1,0,0,0,101,122,148,230,,6,10,,,0,14,6,1,30736500129296
22,30,73650,6071179,,746,148,1,0,2,0,122,150,89,211,,9,10,,,0,7,8,1,30736506071179
22,30,73650,6098529,,530,56,2,0,0,0,52,57,97,136,,6,10,,,0,14,6,1,30736506098529
22,30,73650,6100879,,1097,195,1,0,0,0,169,202,144,293,,9,10,,,0,7,8,1,30736506100879
22,30,73650,6111876,,625,192,0,0,1,0,165,196,95,249,,9,10,,,0,7,8,1,30736506111876
22,30,73650,6107502,,483,140,0,0,0,0,127,143,90,189,,6,10,,,0,14,6,1,30736506107502
22,30,73650,6096200,,479,61,1,0,0,0,51,61,85,124,,6,10,,,0,14,6,1,30736506096200
22,30,73650,6096192,,874,91,0,0,0,0,86,93,174,235,,6,10,,,0,14,6,1,30736506096192
22,30,73650,6068647,,815,157,0,0,2,0,137,160,171,284,,6,10,,,0,14,6,1,30736506068647
22,30,73650,3035102,,2097,390,1,0,9,0,375,418,118,483,,7,10,,,0,9,12,1,30736503035102
22,30,73650,6030191,,495,158,4,0,3,0,147,162,139,254,,6,10,,,0,14,6,1,30736506030191
22,30,73650,6095137,,554,107,1,0,2,0,86,108,77,162,,9,10,,,0,7,8,1,30736506095137
22,30,73650,6094718,,759,63,0,0,0,0,58,68,86,141,,6,10,,,0,14,8,1,30736506094718
22,30,73650,6108799,,809,207,0,0,0,0,197,210,165,304,,6,10,,,0,14,6,1,30736506108799
22,30,73650,3030285,,2244,471,4,0,6,0,443,515,158,603,,7,10,,,0,9,12,1,30736503030285
22,30,73650,6085344,,1106,166,0,0,0,0,146,173,261,360,,6,10,,,0,14,6,1,30736506085344
22,30,73924,0000000,,17,0,0,0,0,0,0,0,0,0,,,,,,,14,12,1,30739240000000
22,30,73924,6029045,,627,66,2,0,0,0,43,69,17,80,,6,10,,,0,14,5,1,30739246029045
22,30,73924,6030514,,730,103,2,0,2,0,72,105,12,116,,6,10,,,0,14,5,1,30739246030514
22,30,73924,6029052,,648,44,0,0,0,0,31,44,13,53,,6,10,,,0,14,5,1,30739246029052
22,30,73924,6029060,,663,209,0,0,10,0,153,212,47,235,,6,10,,,0,14,5,1,30739246029060
22,30,73924,3033917,,3172,481,2,0,13,0,357,498,40,522,,7,10,,,0,9,12,1,30739243033917
22,30,73924,0000001,,10,0,1,0,0,0,2,3,2,3,,,,,,,,,1,30739240000001
22,30,73924,6058853,,1070,144,1,0,3,0,96,148,14,157,,9,10,,,0,6,8,1,30739246058853
22,30,73924,6029078,,577,108,0,0,4,0,76,110,20,122,,6,10,,,0,14,5,1,30739246029078
22,30,73924,6029086,,558,85,1,0,1,0,72,87,25,104,,6,10,,,0,14,5,1,30739246029086
22,30,73924,6058879,,1061,189,1,0,5,0,134,193,13,199,,9,10,,,0,6,8,1,30739246058879
22,30,76893,0130765,1686,513,418,0,0,18,0,286,418,168,434,,12,10,,1,0,14,12,1,30768930130765
22,31,10314,3130259,,5,3,0,0,0,0,3,3,0,3,,3,4,,,0,14,12,1,31103143130259
22,31,10314,3130101,,10,0,1,0,1,0,0,2,1,10,,11,7,,,0,14,12,1,31103143130101
22,31,10314,0126904,1432,278,102,1,0,13,0,58,111,12,114,,3,4,,2,0,14,12,1,31103140126904
22,31,10314,6069322,,82,33,3,0,1,0,15,36,1,37,,14,9,,,0,14,12,1,31103146069322
22,31,10314,0113399,,13,5,0,0,0,0,2,5,0,5,,14,9,,,0,14,12,1,31103140113399
22,31,66761,6031009,00D9,562,128,0,0,15,0,127,131,20,138,,5,10,,2,0,14,8,1,31667616031009
22,31,66779,6031017,,90,35,2,0,0,0,35,37,0,37,,5,10,,,0,14,8,1,31667796031017
22,31,66787,0126664,1429,131,45,0,0,3,0,41,45,3,48,,6,10,,2,0,14,5,1,31667870126664
22,31,66787,6112700,,324,160,5,0,15,0,133,163,12,166,,6,10,,,0,14,5,1,31667876112700
22,31,66787,0000000,,2,0,0,0,0,0,0,0,0,0,,,,,,,14,8,1,31667870000000
22,31,66787,6031033,,567,245,2,0,30,0,200,255,108,286,,9,10,7,,0,6,8,1,31667876031033
22,31,66787,0000001,,2,2,0,0,0,0,2,2,0,2,,,,,,,,,1,31667870000001
22,31,66787,6031058,,255,152,0,0,24,0,145,166,139,210,,6,10,7,,0,14,5,1,31667876031058
22,31,66787,6109680,,360,134,1,0,13,0,113,139,36,149,,6,10,,,0,14,5,1,31667876109680
22,31,66795,6031066,,353,128,0,0,17,0,123,136,4,137,,5,10,,,0,14,8,1,31667956031066
22,31,66803,6112072,,936,434,0,0,18,1,330,439,122,479,,9,10,,,0,6,8,1,31668036112072
22,31,66803,6109862,,732,343,2,0,16,1,259,345,133,390,,6,10,,,0,14,5,1,31668036109862
22,31,66803,0111104,,437,257,2,0,5,2,207,261,164,315,,6,10,,,0,14,5,1,31668030111104
22,31,66803,6119887,,710,235,3,0,6,2,173,238,149,300,,6,10,,,0,14,5,1,31668036119887
22,31,66803,0129080,,716,280,3,0,16,0,191,282,114,327,,6,10,,,0,14,8,1,31668030129080
22,31,66803,0000000,,4,0,0,0,0,0,1,1,0,1,,,,,,,14,8,1,31668030000000
22,31,66803,0140301,,216,79,0,0,2,0,60,79,20,92,,1,1,,,0,14,8,1,31668030140301
22,31,66803,6108963,,597,154,0,0,8,0,114,156,48,177,,6,10,,,0,14,5,1,31668036108963
22,31,66803,0000001,,8,4,0,0,1,0,5,5,0,5,,,,,,,,,1,31668030000001
22,31,66803,6115596,,524,223,4,0,6,0,181,224,155,282,,6,10,,,0,14,5,1,31668036115596
22,31,66803,6112403,,563,130,2,0,14,0,89,130,26,140,,6,10,,,0,14,5,1,31668036112403
22,31,66803,6115604,,925,271,3,0,18,1,175,272,70,294,,9,10,,,0,6,8,1,31668036115604
22,31,66829,6116230,,472,83,0,0,0,0,70,83,29,102,,6,10,,,0,4,6,1,31668296116230
22,31,66829,6031108,,465,70,1,0,2,0,62,72,23,87,,6,10,,,0,15,3,1,31668296031108
22,31,66829,6113971,,341,69,1,0,0,0,60,71,31,89,,6,10,,,0,15,3,1,31668296113971
22,31,66829,0000001,,5,1,0,0,0,0,1,1,0,1,,,,,,,,,1,31668290000001
22,31,66829,6109029,,473,37,5,0,0,0,35,37,21,54,,6,10,,,0,15,3,1,31668296109029
22,31,66829,6113443,,451,72,0,0,0,0,65,73,27,90,,9,10,,,0,7,8,1,31668296113443
22,31,66829,6111702,,529,38,1,0,1,0,35,39,13,50,,6,10,,,0,4,6,1,31668296111702
22,31,66829,6101778,,348,18,0,0,1,0,16,19,5,22,,9,10,,,0,7,8,1,31668296101778
22,31,66837,6031116,,425,164,4,0,8,0,110,171,5,174,,5,10,,,0,14,8,1,31668376031116
22,31,66845,6031124,,461,35,1,0,0,0,35,35,9,42,,6,10,,,0,14,8,1,31668456031124
22,31,66845,6117824,,499,61,0,0,0,0,54,61,3,64,,6,10,,,0,14,8,1,31668456117824
22,31,66845,0117150,0979,500,35,1,0,0,0,31,35,3,36,,6,10,,2,0,14,8,1,31668450117150
22,31,66845,6031132,,441,130,1,0,0,0,108,130,16,137,,6,10,,,0,14,8,1,31668456031132
22,31,66845,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,31668450000001
22,31,66845,6031165,,187,36,0,0,0,0,33,36,4,37,,6,10,,,0,14,8,1,31668456031165
22,31,66845,6031173,,241,24,0,0,0,0,21,24,6,27,,6,10,,,0,14,8,1,31668456031173
22,31,66845,6031140,,525,43,0,0,1,0,38,43,7,43,,6,10,,,0,14,8,1,31668456031140
22,31,66852,0120105,1102,229,10,0,0,0,0,14,23,2,25,,6,10,,1,1,14,8,1,31668520120105
22,31,66852,0138008,1991,75,9,0,0,1,0,14,17,1,17,,6,10,,1,1,14,8,1,31668520138008
22,31,66852,0121608,1179,264,4,0,0,0,0,39,42,2,43,,6,10,,1,1,14,12,1,31668520121608
22,31,66852,0109827,0727,262,59,2,0,0,0,57,59,6,61,,6,10,,2,0,14,8,1,31668520109827
22,31,66852,6031157,,164,27,3,0,0,0,25,30,4,31,,6,10,,,0,14,8,1,31668526031157
22,31,66852,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,31668520000001
22,31,66852,0127928,1528,1168,92,0,0,0,0,79,101,97,180,,6,10,,1,1,14,8,1,31668520127928
22,31,66886,6111694,,343,97,0,0,5,0,89,99,3,101,,6,10,,,0,14,3,1,31668866111694
22,31,66886,6031199,,411,112,1,0,11,0,92,116,4,120,,6,10,,,0,4,8,1,31668866031199
22,31,66894,3131851,,661,214,2,0,14,0,123,228,2,229,,7,10,7,,0,9,12,1,31668943131851
22,31,66894,3131687,,107,49,1,0,3,0,43,51,5,55,,2,3,2,,0,10,12,1,31668943131687
22,31,66894,3132453,,1657,408,1,0,20,0,155,413,17,422,,7,10,7,,0,9,12,1,31668943132453
22,31,66894,0102293,,182,83,1,0,4,0,49,85,0,85,,7,10,7,,0,9,12,1,31668940102293
22,31,66894,0138081,1976,132,55,1,0,1,0,43,56,6,59,,7,10,,2,0,9,12,1,31668940138081
22,31,66894,0000001,,8,3,0,0,0,0,3,3,0,3,,,,,,,,,1,31668940000001
22,31,66894,3135704,,1389,570,2,0,31,0,348,580,105,626,,7,10,7,,0,9,12,1,31668943135704
22,31,66910,0125740,,1136,120,0,0,0,0,88,124,24,143,,9,10,,,0,6,8,1,31669100125740
22,31,66910,0102806,,478,86,0,0,3,0,63,88,42,115,,6,10,,,0,14,5,1,31669100102806
22,31,66910,6031280,,334,230,1,0,24,4,163,236,122,260,,6,10,7,,0,14,5,1,31669106031280
22,31,66910,6116099,,445,139,0,0,1,0,129,140,62,158,,6,10,,,0,14,5,1,31669106116099
22,31,66910,6031231,,473,122,0,0,4,0,97,123,24,138,,6,10,,,0,14,5,1,31669106031231
22,31,66910,3130234,,591,107,1,0,0,0,71,108,36,128,,6,10,,,0,14,5,1,31669103130234
22,31,66910,6109482,,329,99,0,0,4,0,87,104,19,114,,6,10,,,0,14,5,1,31669106109482
22,31,66910,0127639,,645,72,0,0,1,0,51,73,51,106,,6,10,,,0,14,5,1,31669100127639
22,31,66910,6111967,,873,292,1,0,14,0,240,297,96,337,,9,10,,,0,6,8,1,31669106111967
22,31,66910,6031223,,352,221,5,0,36,0,139,221,96,238,,6,10,7,,0,14,5,1,31669106031223
22,31,66910,6106108,,422,124,3,0,9,0,87,127,53,154,,6,10,,,0,14,5,1,31669106106108
22,31,66910,0116624,,663,79,1,0,2,0,56,80,47,117,,6,10,,,0,14,5,1,31669100116624
22,31,66910,0000001,,13,0,1,0,0,0,4,5,0,5,,,,,,,,,1,31669100000001
22,31,66910,0135178,,888,121,0,0,1,0,70,122,92,181,,6,10,,,0,14,5,1,31669100135178
22,31,66910,0139857,,438,42,0,0,1,0,29,43,26,62,,6,10,,,0,14,5,1,31669100139857
22,31,66910,6117790,,733,182,2,0,15,1,125,185,35,203,,9,10,,,0,6,8,1,31669106117790
22,31,66910,3130242,,557,84,0,0,1,0,69,85,56,125,,6,10,,,0,14,5,1,31669103130242
22,31,66910,0102798,,342,72,3,0,0,0,51,75,33,94,,6,10,,,0,14,5,1,31669100102798
22,31,66910,6111959,,379,79,0,0,6,0,63,83,31,103,,6,10,,,0,14,5,1,31669106111959
22,31,66910,6031249,,955,256,2,0,34,0,210,262,81,292,,9,10,,,0,6,8,1,31669106031249
22,31,66910,6031256,,296,139,5,0,6,1,97,145,33,153,,6,10,7,,0,14,5,1,31669106031256
22,31,66928,3130309,,103,46,0,0,9,0,41,53,10,56,,2,3,,,0,9,12,1,31669283130309
22,31,66928,0116459,,1758,612,0,0,7,0,555,662,105,699,,7,10,,,0,9,12,1,31669280116459
22,31,66928,3130184,,1995,136,3,0,6,0,154,177,38,206,,7,10,,,0,9,12,1,31669283130184
22,31,66928,3130119,,323,132,1,0,1,0,83,144,8,148,,1,1,,,0,9,12,1,31669283130119
22,31,66928,0121418,2061,1562,514,0,0,0,0,420,539,170,608,,12,10,,1,1,14,12,1,31669280121418
22,31,66928,0000001,,15,0,0,0,0,0,4,4,1,5,,,,,,,,,1,31669280000001
22,31,66928,3135308,,1602,330,3,0,35,0,279,358,75,392,,7,10,,,0,9,12,1,31669283135308
22,31,66928,3136504,,1733,384,2,0,18,0,346,423,82,457,,7,10,,,0,9,12,1,31669283136504
22,31,66928,0139840,,1013,103,0,0,4,0,103,117,25,130,,7,10,,,0,9,12,1,31669280139840
22,31,66928,3130176,,2044,292,5,0,11,0,277,318,73,351,,7,10,,,0,9,12,1,31669283130176
22,31,66944,0106807,,598,150,0,0,3,0,90,160,64,175,,9,10,,,0,6,8,1,31669440106807
22,31,66944,3130192,,6,0,0,0,0,0,0,0,0,0,,1,1,,,0,14,12,1,31669443130192
22,31,66944,6031298,,62,1,0,0,0,0,2,2,1,3,,6,10,,,0,14,5,1,31669446031298
22,31,66944,6113062,,481,48,0,0,0,0,43,52,14,57,,6,10,,,0,14,5,1,31669446113062
22,31,66944,6031306,,355,123,1,0,1,0,74,129,152,183,,6,10,,,0,14,5,1,31669446031306
22,31,66944,3130010,,483,137,1,0,2,0,88,150,35,168,,7,10,,,0,9,12,1,31669443130010
22,31,66944,6094502,,323,116,0,0,0,0,79,120,58,136,,9,10,,,0,6,8,1,31669446094502
22,31,66944,0121624,1180,212,34,0,0,0,0,27,47,26,58,,6,10,,1,1,14,8,1,31669440121624
22,31,66944,3130077,,27,9,0,0,0,0,4,10,3,12,,2,3,,,0,9,12,1,31669443130077
22,31,66944,6031314,,312,81,0,0,3,0,62,84,40,101,,6,10,,,0,14,5,1,31669446031314
22,31,66944,3138500,,836,186,1,0,2,0,126,207,31,216,,7,10,,,0,9,12,1,31669443138500
22,31,66944,6031322,,431,193,1,0,2,0,114,205,159,239,,6,10,,,0,15,5,1,31669446031322
22,31,66951,0139246,,85,15,1,0,0,0,31,36,5,39,,1,1,,,0,14,12,1,31669510139246
22,31,66951,6085252,,384,154,1,0,0,0,99,167,52,176,,6,10,,,0,14,5,1,31669516085252
22,31,66951,6098610,,449,169,3,0,1,2,134,186,98,217,,6,10,7,,0,14,5,1,31669516098610
22,31,66951,6117493,,391,234,2,0,0,4,190,250,124,272,,6,10,7,,0,14,5,1,31669516117493
22,31,66951,0108514,,322,44,4,0,0,0,39,57,26,75,,6,10,,,0,14,5,1,31669510108514
22,31,66951,6108351,,806,345,4,0,0,0,242,361,117,388,,9,10,7,,0,6,8,1,31669516108351
22,31,66951,3130168,0015,1735,248,0,0,12,0,592,712,102,751,,12,10,,1,1,14,12,1,31669513130168
22,31,66951,0135871,1715,1301,216,3,0,0,0,172,233,68,268,,12,10,,1,1,14,12,1,31669510135871
22,31,66951,0113068,,391,59,5,0,13,0,54,79,15,84,,6,10,,,0,14,5,1,31669510113068
22,31,66951,3134657,,1666,496,5,0,2,4,389,524,136,577,,7,10,,,0,9,12,1,31669513134657
22,31,66951,0000001,,30,4,0,0,0,0,4,5,1,5,,,,,,,,,1,31669510000001
22,31,66951,3130036,,123,48,0,0,0,0,51,60,10,65,,2,3,,,0,9,12,1,31669513130036
22,31,66951,0139709,,466,62,1,0,0,0,56,69,20,80,,6,10,,,0,14,5,1,31669510139709
22,31,66951,6031363,,67,32,0,0,0,0,22,35,13,37,,6,10,7,,0,14,5,1,31669516031363
22,31,66951,0106443,,639,50,0,0,12,0,46,63,21,78,,6,10,,,0,14,5,1,31669510106443
22,31,66951,0140541,,566,51,1,0,0,0,75,97,12,102,,7,10,,,0,9,12,1,31669510140541
22,31,66951,0111385,,850,137,2,0,3,0,107,150,22,164,,10,10,,,0,6,8,1,31669510111385
22,31,75085,6110647,,472,153,0,0,8,0,129,161,40,172,,6,10,,,0,14,6,1,31750856110647
22,31,75085,6111975,,424,58,0,0,4,0,54,61,14,70,,6,10,,,0,14,6,1,31750856111975
22,31,75085,6109870,,412,92,0,0,3,0,81,98,40,122,,6,10,,,0,14,6,1,31750856109870
22,31,75085,6116057,,967,92,0,0,1,0,75,95,21,107,,9,10,,,0,7,8,1,31750856116057
